id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"167253977","Ayrshire","Takeaway","Golden Eagle, 27 Main Street, Dalry, KA24 5DP","£55,000","Guide Price","","","240 sq. ft.","240","240","22","22"," Prime Property Auctions New Entry. Large Commercial unit located in the busy thoroughfare of Dalry, North Ayrshire. Premises extends to approximately 240 feet squared. Property is currently being tenanted at a monthly rent of £720 per calendar month. Sure to appeal to a variety of buyer...","https://www.rightmove.co.uk/properties/167253977#/?channel=COM_BUY","2025-09-22T11:30:38Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.708628","-4.721291","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167253977/251369_192172915_IMG_12_0000_max_476x317.jpeg"
"722866656763121","Ayrshire","Place of Worship","Fisherton Church & Car Park, Ayr, KA7 4LE","£130,000","Offers Over","","","","","","","","Standalone, detached, non-listed church set within charming gardens, featuring a well-maintained interior. Positioned to take full advantage of stunning coastal views, the property enjoys a peaceful and tranquil setting.","https://www.rightmove.co.uk/properties/722866656763121#/?channel=COM_BUY","2025-12-03T11:49:09Z","","new","Marketed by Church of Scotland, Edinburgh","","55.421009","-4.726888","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108596/722866656763121/108596_fishertonchurch_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108596/722866656763121/108596_fishertonchurch_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108596/722866656763121/108596_fishertonchurch_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108596/722866656763121/108596_fishertonchurch_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108596/722866656763121/108596_fishertonchurch_IMG_04_0000_max_476x317.jpeg"
"169944287","Ayrshire","Commercial Property","Tenanted Investment, Dalrymple Street, Girvan, South Ayrshire","£21,000","Guide Price","","","","","","","","Immediate income producing town centre commercial investment sold with long-term tenant in place. Low cost commercial investment. Freehold Commercial Property in the heart of the popular Ayrshire costal town of Girvan. Sold with settled tenant. Tenant has been in place and traded successfully s...","https://www.rightmove.co.uk/properties/169944287#/?channel=COM_BUY","2025-12-03T09:27:25Z","","price_reduced","Marketed by Braveheart Auctions Limited, Edinburgh","","55.241131","-4.855147","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/268k/267062/169944287/267062_432FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/268k/267062/169944287/267062_432FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/268k/267062/169944287/267062_432FH_IMG_02_0000_max_476x317.jpeg"
"169670225","Ayrshire","Land"," , 4.6 Acre Site and Buildings, Muirhead Farm, Newmilns, Ayrshire, KA169LS","£30,000","Guide Price","","","","","","","","** Timed Online Auction - 04 December 2025 ** Substantial land with disused buildings. Site area approx. 1.8 Hectares (4.6 Acres) ***Potential to be a substantial large dwelling house or multiple houses subject to consents..","https://www.rightmove.co.uk/properties/169670225#/?channel=COM_BUY","2025-11-24T18:51:28Z","","price_reduced","Marketed by Future Property Auctions, Glasgow","","55.58563","-4.32526","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c183b5946/169670225/c183b5946f429bc0bc3c5bc2e9209a1a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/815e0956c/169670225/815e0956cc4c731ea49290ef2c3c0d3a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8eb6d4c5a/169670225/8eb6d4c5a669d4c724e22e912a091fd5_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3b87d52f0/169670225/3b87d52f01fb40840a253763e5e10cdd_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3a36b6d63/169670225/3a36b6d63d2e72cbddee8885809b77c5_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6d8e02299/169670225/6d8e0229922656ca96494a38da2403a8_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/081466fd9/169670225/081466fd96aed74c44c1908c6df33332_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ca4906dc8/169670225/ca4906dc8eb8740ebea9c13d65b4d999_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f4f90f3c8/169670225/f4f90f3c8b43a01f86f1000157d81646_max_476x317.jpeg"
"146129018","Ayrshire","Land","Land At Wellwood Street, Muirkirk, Cumnock, KA18 3RR","£150,000","Guide Price","","","","","","","","Prime Property Auctions Exciting New Entry. Amazing size plot. of 2.7 ACRES with Incredible Potential with planning for  10 detached 4/5 bedroom houses and 12 semi detached 3 bedroom houses. This  land comes as a great development opportunity with full planning for 22 units with additional drawin...","https://www.rightmove.co.uk/properties/146129018#/?channel=COM_BUY","2024-03-26T09:18:14Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.524909","-4.063864","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_18_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_02_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_03_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_05_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_07_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_08_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_09_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_10_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_11_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_12_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_13_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_14_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_15_0002_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_16_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/146129018/251369_200521881_IMG_17_0002_max_476x317.png"
"158551958","Ayrshire","Land","Plot 5 Kirk Green, Muirkirk, KA18 3RT","£15,000","Guide Price","3","","","","","",""," Prime Property Auctions is excited to bring to market this plot for 3 bed detached Bungalow with Building Warrant Approved located in Murkirk    *** 151, Main Street, Muirkirk, Cumnock, Ayrshire KA18 3QS solid for £171,000, 141, Main Street, Muirkirk, Cumnock, Ayrshire KA18 3QS s...","https://www.rightmove.co.uk/properties/158551958#/?channel=COM_BUY","2025-02-21T12:13:45Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.525382","-4.060052","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d4ca75f29/158551958/d4ca75f29a0239c3162c123d67ef49aa_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cd08ac671/158551958/cd08ac6715e7a78ce90beaca496cfbbf_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/57ed2f692/158551958/57ed2f6924a939f45953fad78f115c99_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b0a36d9ad/158551958/b0a36d9adc9fb8f2c1a009d62f0b5a05_max_476x317.jpeg"
"158553764","Ayrshire","Land","Plot 4 Kirk Green, Muirkirk, KA18 3RT","£27,000","Guide Price","3","","","","","",""," Prime Property Auctions is excited to bring to market this plot for 3 bed detached Bungalow with Building Warrant Approved located in Murkirk    *** 151, Main Street, Muirkirk, Cumnock, Ayrshire KA18 3QS solid for £171,000, 141, Main Street, Muirkirk, Cumnock, Ayrshire KA18 3QS s...","https://www.rightmove.co.uk/properties/158553764#/?channel=COM_BUY","2025-02-21T12:38:00Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.525479","-4.060222","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/158553764/251369_215229960_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/158553764/251369_215229960_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/158553764/251369_215229960_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/158553764/251369_215229960_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/158553764/251369_215229960_IMG_04_0001_max_476x317.jpeg"
"167247887","Ayrshire","Cafe","22 Main Street, Muirkirk, Cumnock, KA18 3RA","£25,000","Guide Price","","","614 sq. ft.","614","614","57","57"," PRIME NEW ENTRY. We are excited to bring to market this Vacant Commercial Investment Opportunity located within a prime location in Murkirk    The property could £750 per month (£9,600 P/A). This would provide a fantastic annual yield of  22.5% if achieved for guide price. &nb...","https://www.rightmove.co.uk/properties/167247887#/?channel=COM_BUY","2025-09-22T10:06:01Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.521437","-4.067091","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_08_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_09_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_10_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/167247887/251369_216007809_IMG_11_0000_max_476x317.png"
"159969212","Ayrshire","Land","Plot Of Land, 77a Wellwood Street, Murkirk, KA18 3QX","£25,000","Guide Price","","","","","","",""," Prime New Entry. Property Auctions is excited to bring to market this plot of land w planning approved for 1.5 storey 4 bed room detached bungalow located in sought after area of Murkirk   ***11, Wellwood Street, Muirkirk, Cumnock, Ayrshire KA18 3QX sold for £146,500, 94, Wellwoo...","https://www.rightmove.co.uk/properties/159969212#/?channel=COM_BUY","2025-03-28T16:29:44Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.525884","-4.062166","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/159969212/251369_216234890_IMG_06_0001_max_476x317.png"
"163165418","Ayrshire","Shop","44 Main Street, Beith, KA15 2AA","£25,000","Guide Price","","","","","","","","PRIME NEW LISTING. We are excited to present this commercial property located within a prime location in Beith. For rental purposes, this property could potentially achieve between £500-£600 a month, offering an impressive yield if achieved at the guide price. This presents a fantastic high-yi...","https://www.rightmove.co.uk/properties/163165418#/?channel=COM_BUY","2025-06-11T15:07:08Z","","price_reduced","Marketed by Prime Property Auctions (Scotland) Ltd, Glasgow","","55.751538","-4.631412","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/252k/251369/163165418/251369_218398376_IMG_13_0000_max_476x317.jpeg"
