id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"142514978","Brent","Mixed Use","5,5A,5B Court Parade, Wembley, Middlesex, HA0","£850,000","Fixed Price","6","","2,285 sq. ft.","2285","2285","212","212","Comprises ground floor shop (sold-off), 2-bedroom flat at first floor, 4-bedroom flat at second/third floor and self-contained plot of land at rear, currently used as a car parking. ","https://www.rightmove.co.uk/properties/142514978#/?channel=COM_BUY","2023-12-01T15:46:23Z","","size_change","Marketed by Blue Alpine, London","","51.56209","-0.31901","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/142514978/230087_5courtblock_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/142514978/230087_5courtblock_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/142514978/230087_5courtblock_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/142514978/230087_5courtblock_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/142514978/230087_5courtblock_IMG_04_0000_max_476x317.jpeg"
"169863863","Brent","Retail Property (high street)","Windermere Avenue, Wembley","£450,000","","","","954 sq. ft.","954","954","89","89","Business for Sale: Successful Off-License - Windermere Avenue, HA9 An excellent opportunity to acquire a thriving off-license business located in a prime position on Windermere Avenue, HA9. This well-established store generates an impressive weekly turnover of £18,000 and is ideally suited ...","https://www.rightmove.co.uk/properties/169863863#/?channel=COM_BUY","2025-12-01T11:28:33Z","","new","Marketed by Hiltons Estates, Broadway Southall","","51.57102","-0.30814","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/264k/263948/169863863/263948_102736004231_IMG_09_0000_max_476x317.jpeg"
"169929986","Brent","Plot","18, Iron Bridge Close, Brent, London,, NW10","£5,000,000","","10","10","","","","","","A rare opportunity to acquire a residential unit or individual units with excellent investment potential.","https://www.rightmove.co.uk/properties/169929986#/?channel=COM_BUY","2025-12-02T16:34:40Z","","new","Marketed by Druce, Kensal Rise & Queen's Park","","51.55283","-0.25226","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280514/169929986/280514_006fw000007xxDEAAY_IMG_10_0000_max_476x317.jpeg"
"169496789","Brent","Commercial Property","Neasden Lane, London, NW10","£995,900","","4","1","","","","","","We are pleased to be able to bring to the market a rarely available ground floor shop with office to rear and residential two storey upper part which is offered for sale freehold.The shop measures some 1,100 sq ft with office to rear of approximately 250 sq ft additionally and there is ...","https://www.rightmove.co.uk/properties/169496789#/?channel=COM_BUY","2025-11-19T15:20:26Z","","new","Marketed by Hoopers, Neasden","","51.559972","-0.251259","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10007/169496789/10007_29721632_IMG_11_0000_max_476x317.jpeg"
"169494689","Brent","Commercial Property","Cumberland Avenue, Cumberland Business Park, London, NW10 7RT","£600,000","","","","1,803 sq. ft.","1803","1803","168","168","REDUCED TO SELL, YOU OFFER WE NEGOTIATE! Found in Cumberland Business Park, NW10 this freehold commercial property offers a remarkable opportunity for businesses seeking a prime location in London. Spanning 1,803 sqft, this versatile warehouse / workshop & office space over 2 floors is ...","https://www.rightmove.co.uk/properties/169494689#/?channel=COM_BUY","2025-11-19T14:50:00Z","","new","Marketed by Churchill & Mathesons Estate Agents, Acton","","51.53012","-0.277704","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_12_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/169494689/90035_30026893_IMG_10_0000_max_476x317.jpeg"
"168550487","Brent","Light Industrial","36 Hallmark Trading Estate, Fourth Way, Wembley, Middlesex, HA9","£875,000","Offers in Region of","","","3,907 sq. ft.","3907","3907","363","363","Comprises industrial unit with offices on the first floor and land to the side with an external building. Benefits from loading access via an electric roller shutter.","https://www.rightmove.co.uk/properties/168550487#/?channel=COM_BUY","2025-10-23T17:50:29Z","","size_change","Marketed by Blue Alpine, London","","51.55768","-0.26897","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230087/168550487/230087_36hallmark_IMG_06_0000_max_476x317.jpeg"
"169475015","Brent","Office","101 Tubbs Road, Willesden Junction, NW10 4QX","£325,000","Offers in Excess of","","","1,013 sq. ft.","1013","1013","94","94","Self-contained e use class premises with parking Ideal for owner occupiers or investors","https://www.rightmove.co.uk/properties/169475015#/?channel=COM_BUY","2025-11-19T10:14:39Z","","new","Marketed by Dutch & Dutch, Commercial","","51.532951","-0.246093","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169475015/84379_337704-1_IMG_08_0000_max_476x317.jpeg"
"723058405560001","Brent","Hotel","No.8, 305 High Road, London, NW10 2JT","£1,500,000","Offers in Region of","","","10,146 sq. ft.","10146","10146","943","943","Freehold Public House & Hostel with Vacant Possession For Sale in Willesden, London","https://www.rightmove.co.uk/properties/723058405560001#/?channel=COM_BUY","2025-12-04T14:55:39Z","","new","Marketed by Savills, Margaret Street - Licensed Leisure","","51.548624","-0.23877","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225521/723058405560001/225521_336313-1_IMG_16_0000_max_476x317.jpeg"
"169043444","Brent","Warehouse","Unit 12-14 Wharfside Industrial Estate, Rosemont Road, Alperton, HA0 4PE","POA","","","","8,213 sq. ft.","8213","8213","763","763","Industrial / Warehouse Unit To-Let/May Sell - Flexible Refurbishment Lease Options Available","https://www.rightmove.co.uk/properties/169043444#/?channel=COM_BUY","2025-11-06T09:33:38Z","","new","Marketed by Logix Property, Logix Property","","51.539378","-0.297244","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281990/169043444/281990_335633-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281990/169043444/281990_335633-1_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281990/169043444/281990_335633-1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281990/169043444/281990_335633-1_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281990/169043444/281990_335633-1_IMG_04_0000_max_476x317.jpeg"
"723058109859969","Brent","Light Industrial","Industrial Land at Adams Bridge Works, South Way, Wembley, London, HA9 0HE","POA","","","","23,087 sq. ft.","23087","23087","2145","2145","Vacant existing warehouse with redevelopment potential.","https://www.rightmove.co.uk/properties/723058109859969#/?channel=COM_BUY","2025-12-04T14:55:37Z","","new","Marketed by Savills, Margaret Street - Industrial","","51.555817","-0.272274","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214130/723058109859969/214130_334322-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214130/723058109859969/214130_334322-1_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214130/723058109859969/214130_334322-1_IMG_02_0000_max_476x317.png"
