id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"123007586","Derbyshire","Distribution Warehouse","Units 1 & 2, Total Park, Enterprise Way, Langley Mill, NG16 4HY","POA","","","","A new build industrial/logistics development","https://www.rightmove.co.uk/properties/123007586#/?channel=COM_BUY","2022-05-03T11:42:06Z","","size_change","Marketed by NG Chartered Surveyors, Nottingham","","53.017545","-1.324694","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89317/123007586/89317_92400-1_IMG_19_0000_max_476x317.jpeg"
"169946867","Derbyshire","Mixed Use","Market Place, Shirebrook, Mansfield, NG20 8AA","£115,000","","2","1","This superb mixed-use investment property is located in the heart of Shirebrook Market Place and offers two strong income opportunities, comprising a prominent ground-floor retail unit with excellent ...","https://www.rightmove.co.uk/properties/169946867#/?channel=COM_BUY","2025-12-03T10:17:27Z","","new","Marketed by Lester & Bingley, Mansfield","","53.20309","-1.212591","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/255k/254804/169946867/254804_717097_IMG_14_0000_max_476x317.jpeg"
"169942382","Derbyshire","Retail Property (high street)","Tamworth Road, Sawley","£370,000","","","","PLANNING PASSED FOR CONVERSION INTO 4 APARTMENTS WITH A RETAIL SHOP UNIT TO THE GROUND FLOOR. This large corner property offers versatile accommodation with the potential to subdivide into a separate residential dwelling offering a three-bedroom and family bathroom, entrance hall and kitchen to ...","https://www.rightmove.co.uk/properties/169942382#/?channel=COM_BUY","2025-12-03T08:21:35Z","","new","Marketed by Robert Ellis, Long Eaton","","52.88425","-1.287234","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/bb0869042/169942382/bb08690421ffd01636c979e074c0954c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/358747b34/169942382/358747b3433fd6e45d831aa8663e71f0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d2669cae7/169942382/d2669cae76663a1c7989a4ca7105f376_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2cee477cd/169942382/2cee477cd58ba2d646bf376b4f5bae33_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/76560a595/169942382/76560a59509a8ac34791cad388f02ba7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2156dd596/169942382/2156dd596ddd7a8693079c35c4b27ce9_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9b30d4b1b/169942382/9b30d4b1b5a7611059dacda1b76e38dd_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1310c34de/169942382/1310c34de1819aad18fb3784fb3735fb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/68cd82e2b/169942382/68cd82e2b2e85d9bb2aa5abcc3a0ae0d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/31b235149/169942382/31b235149b50a25644ef74574aae54ad_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6eb4f19bc/169942382/6eb4f19bcde4c1b7f39c15d8c3844e22_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/80318739d/169942382/80318739db7740b8f10a4da05f8fb51e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e35e1511d/169942382/e35e1511d5282e09723dcd1343d4ab7b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/240128b15/169942382/240128b152b676c2326f90493920663b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f4eee9147/169942382/f4eee914743ae83952330c994fd92c4a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/924b91f42/169942382/924b91f423d7eba043ff2f4c0806c0e3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/bc80cffc0/169942382/bc80cffc027c4a012f0bcc5b28733d6f_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d00a848a0/169942382/d00a848a07786cd6b1a11f45455801a2_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/15b9129b7/169942382/15b9129b773d2fe329604f4780ad8b50_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/285e61db2/169942382/285e61db2f20c79060ff2b8f79c9dfe5_max_476x317.jpeg"
"166491995","Derbyshire","Retail Property (high street)","59 Merchant Street, Derby DE22 3AQ","£145,000","Offers in Region of","","","The premises comprise a semi-detached former food retail unit of traditional brick construction surmounted by a flat roof to the front and pitched roof to the rear. Access to the property is provided via the uPVC framed double glazed personnel door on the front elevation leading directly off Mer...","https://www.rightmove.co.uk/properties/166491995#/?channel=COM_BUY","2025-09-02T14:26:57Z","","price_reduced","Marketed by Salloway Property Consultants, Derby","","52.926895","-1.494224","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272180/166491995/272180_14833FH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272180/166491995/272180_14833FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272180/166491995/272180_14833FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272180/166491995/272180_14833FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272180/166491995/272180_14833FH_IMG_04_0000_max_476x317.jpeg"
"169886510","Derbyshire","Land","Station Road, Hepthorne Lane, North Wingfield, S42","£550,000","","","","Prime commercial development land suitable for a wide range of commercial uses including redevelopment or open storage totaling 1.9 acres. A rectangular site with palisade fencing. Good frontage to Station Road and good access to junction 29 of the M1 Motorway.","https://www.rightmove.co.uk/properties/169886510#/?channel=COM_BUY","2025-12-01T15:56:50Z","","new","Marketed by Savidge & Brown, Alfreton","","53.181841","-1.399187","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/df0c04d8f/169886510/df0c04d8fa7b9229066ba5cb6d19c6f4_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c083f776b/169886510/c083f776beac7a5ebce6e8242e31c3c4_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cbbb4d284/169886510/cbbb4d2843f80f31313b91096eeb562d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b1d9cecb5/169886510/b1d9cecb5f83c3907b11bc121a4af862_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e8e82510a/169886510/e8e82510ac41f7f56122811d7b70e392_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6720c749f/169886510/6720c749f2e3c54255f1d8e987208495_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/100ddeead/169886510/100ddeeadde71de7ccf6e15c17150466_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c90bf0a1e/169886510/c90bf0a1eb6fb3e750e94d0c23b73de5_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e42f0fb01/169886510/e42f0fb0105cb90aad8321f6f8e15e93_max_476x317.jpeg"
"169886504","Derbyshire","Light Industrial","Derby Road, Marehay, DE5","£650,000","Offers Over","","","A unique opportunity to acquire this superb, wonderful, commercial unit adjacent comprising: yard to front, workshop, stores and ground and first floor offices. Situated in a prime location and is suitable for a wide range of uses subject to planning consent Ideal for the self employed, car deale...","https://www.rightmove.co.uk/properties/169886504#/?channel=COM_BUY","2025-12-01T15:56:43Z","","new","Marketed by Savidge & Brown, Alfreton","","53.03311","-1.40542","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_29_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_30_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_31_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_32_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_33_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_34_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_35_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_36_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_37_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_38_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_39_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_40_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_41_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886504/297188_1428C2_000454_IMG_42_0000_max_476x317.jpeg"
"169886474","Derbyshire","Office","High Street, Alfreton, DE55","£249,950","Offers in Region of","","","Also available to rent at £1,886.25 pcm. Situated in the heart of the High Street is this spacious brick built commercial property comprising 2,852 square feet of space arranged over a ground and first floor. There is an area of parking located to the rear, accessed via New Street. Ideally ...","https://www.rightmove.co.uk/properties/169886474#/?channel=COM_BUY","2025-12-01T15:56:25Z","","new","Marketed by Savidge & Brown, Alfreton","","53.097544","-1.38936","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886474/297188_1428C2_000046_IMG_09_0000_max_476x317.jpeg"
"169886486","Derbyshire","Pub","Carter Lane East, South Normanton, DE55","£400,000","","","","A superb opportunity to acquire this spacious public house which is arranged over three storey's with letting bedrooms and sizable beer garden. The property is suitable for a wide range of uses subject to planning consent. Set in 0.191 of an acre this property offers residential development...","https://www.rightmove.co.uk/properties/169886486#/?channel=COM_BUY","2025-12-01T15:56:34Z","","new","Marketed by Savidge & Brown, Alfreton","","53.10556","-1.321957","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886486/297188_1428C2_000353_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886486/297188_1428C2_000353_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886486/297188_1428C2_000353_IMG_02_0000_max_476x317.jpeg"
"169886495","Derbyshire","Commercial Property","Brookhill Industrial Estate, Pinxton, NG16","£750,000","Offers Over","","","Available to let or may sell at £1,200,000 is this superb headquarter premises with ground and first floor office space 5328 square feet(249.31 square meters) and workshop/manufacturing space to the rear with an additional 8,399 square feet (780.29 meters squared). Located on the ever popu...","https://www.rightmove.co.uk/properties/169886495#/?channel=COM_BUY","2025-12-01T15:56:38Z","","new","Marketed by Savidge & Brown, Alfreton","","53.088542","-1.316002","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297188/169886495/297188_1428C2_000404_IMG_10_0000_max_476x317.jpeg"
"169880954","Derbyshire","Mixed Use","11 Victoria Terrace, Fairfield Road, Buxton, Derbyshire SK17 7BL","£140,000","Guide Price","2","","For sale on 17 December 2025 Our national property auction will be broadcast online with live auctioneers. To bid by proxy, online, or by phone, please submit your registration form no later than 5pm the day before the auction. The auction will commence at 09:00.","https://www.rightmove.co.uk/properties/169880954#/?channel=COM_BUY","2025-12-01T14:35:02Z","","price_reduced","Marketed by SDL Property Auctions - Commercial, Nationwide","","53.260264","-1.905592","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/231k/230138/169880954/230138_202509081903sq_brmi_IMG_12_0000_max_476x317.jpeg"
