id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"165367019","Devon","Plot","POTENTIAL DEVELOPMENT SITE, Brixham, Devon, TQ5","POA","","","","","","","","","This potential development opportunity comprises a parcel of land extending to c. 0.59 acres and located off New Road in Brixham. The site has previously benefitted planning approval for mixed use development comprising residential and commercial space, ","https://www.rightmove.co.uk/properties/165367019#/?channel=COM_BUY","2025-08-05T09:55:36Z","","new","Marketed by KLP, Exeter","","50.39257","-3.5211","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_00_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129328/165367019/129328_748AM_IMG_01_0001_max_476x317.jpeg"
"170005760","Devon","Land","Kentisbeare, Cullompton","£110,000","Guide Price","","","395,960 sq. ft.","395960","395960","36786","36786","About 9 acres (3.7 ha) of productive level grassland near Kentisbeare. Freehold.","https://www.rightmove.co.uk/properties/170005760#/?channel=COM_BUY","2025-12-04T14:40:18Z","","new","Marketed by Stags, Exeter","","50.868041","-3.341789","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/170005760/42972_34336607_IMG_05_0000_max_476x317.jpeg"
"169994399","Devon","Land","Land adjacent to Regis House, Lyme Road, Uplyme, Lyme Regis, Dorset, DT7","£75,000","Guide Price","12","11","","","","","","Auction date - 18/12/2025. Planning for Eight Self-contained Flats (4 x Two Bed Flats, 2 x One Bed Flats) and 1 x Two Bedroom Detached Dwelling, Approximate Site Area 0.14 Hectares (0.347 Ares), Close to the coastal town of Lyme Regis, Lyme Regis Beach is nearby ","https://www.rightmove.co.uk/properties/169994399#/?channel=COM_BUY","2025-12-04T12:15:11Z","","price_reduced","Marketed by Allsop, Auction","","50.73317","-2.94994","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/76k/75673/169994399/75673_R251217_328_IMG_13_0000_max_476x317.jpeg"
"169987274","Devon","Land","Cheriton Bishop, Exeter","£60,000","Guide Price","","","358,063 sq. ft.","358063","358063","33265","33265","A useful block of permanent pasture near Cheriton Bishop extending to 8.22 acres (3.32 ha). Freehold.","https://www.rightmove.co.uk/properties/169987274#/?channel=COM_BUY","2025-12-04T10:32:16Z","","new","Marketed by Stags, Exeter","","50.735301","-3.754381","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/43k/42972/169987274/42972_34335755_IMG_06_0000_max_476x317.jpeg"
"169982732","Devon","Commercial Property","The Market Quarter, Hatherleigh, EX20 3HT","£146,995","","","","606 sq. ft.","606","606","56","56","This spacious commercial unit offers 606 sq ft of versatile space, ideal for a wide range of business purposes. With ample room for retail, office, or light industrial use, Unit 2 provides excellent potential for businesses looking to establish or expand their presence.","https://www.rightmove.co.uk/properties/169982732#/?channel=COM_BUY","2025-12-04T09:14:23Z","","size_change","Marketed by Kingswood Homes, Hatherleigh","","50.82293","-4.07629","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169982732/297287_TheMarketQuarterCommercialUnit2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169982732/297287_TheMarketQuarterCommercialUnit2_IMG_01_0000_max_476x317.png"
"169974593","Devon","Industrial Park","Bush Park, Plymouth, Devon, PL6","£1,750,000","Guide Price","","","41,145 sq. ft.","41145","41145","3822","3822","Hi-Tech HQ Building (suitable for a variety of uses) for Owner-Occupation or Investors.","https://www.rightmove.co.uk/properties/169974593#/?channel=COM_BUY","2025-12-03T18:16:46Z","","new","Marketed by Hector Pearce, Exeter","","50.41398","-4.08963","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295508/169974593/295508_BushParkPlymouth_IMG_10_0000_max_476x317.jpeg"
"169957154","Devon","Commercial Property","The Market Quarter, Hatherleigh, EX20 3HT","£106,000","","","","396 sq. ft.","396","396","37","37","This spacious commercial unit offers 396 sq ft of versatile space, ideal for a wide range of business purposes. With ample room for retail or office use, Unit 6 provides excellent potential for businesses looking to establish or expand their presence.","https://www.rightmove.co.uk/properties/169957154#/?channel=COM_BUY","2025-12-03T12:57:40Z","","price_reduced","Marketed by Kingswood Homes, Hatherleigh","","50.82293","-4.07629","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169957154/297287_TheMarketQuarterCommercialUnit6_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169957154/297287_TheMarketQuarterCommercialUnit6_IMG_01_0002_max_476x317.png"
"169956416","Devon","Commercial Property","The Market Quarter, Hatherleigh, EX20 3HT","£100,000","","","","391 sq. ft.","391","391","36","36","This spacious commercial unit offers 391 sq ft of versatile space, ideal for a wide range of business purposes. With ample room for retail or office use, Unit 4 provides excellent potential for businesses looking to establish or expand their presence. ","https://www.rightmove.co.uk/properties/169956416#/?channel=COM_BUY","2025-12-03T12:46:01Z","","price_reduced","Marketed by Kingswood Homes, Hatherleigh","","50.82293","-4.07629","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169956416/297287_TheMarketQuarterCommercialUnit4_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169956416/297287_TheMarketQuarterCommercialUnit4_IMG_01_0001_max_476x317.png"
"169956668","Devon","Commercial Property","The Market Quarter, Hatherleigh, EX20 3HT","£104,000","","","","389 sq. ft.","389","389","36","36","This spacious commercial unit offers 389 sq ft of versatile space, ideal for a wide range of business purposes. With ample room for retail or office use, Unit 5 provides excellent potential for businesses looking to establish or expand their presence.","https://www.rightmove.co.uk/properties/169956668#/?channel=COM_BUY","2025-12-03T12:47:22Z","","price_reduced","Marketed by Kingswood Homes, Hatherleigh","","50.82293","-4.07629","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169956668/297287_TheMarketQuarterCommercialUnit5_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297287/169956668/297287_TheMarketQuarterCommercialUnit5_IMG_01_0001_max_476x317.png"
"169956293","Devon","Commercial Property","The Market Quarter, Hatherleigh, EX20 3HT","£160,000","","","","729 sq. ft.","729","729","68","68","This spacious commercial unit offers 729 sq ft of versatile space, ideal for a wide range of business purposes. With ample room for retail or office use, Unit 3 provides excellent potential for businesses looking to establish or expand their presence.","https://www.rightmove.co.uk/properties/169956293#/?channel=COM_BUY","2025-12-03T12:43:25Z","","size_change","Marketed by Kingswood Homes, Hatherleigh","","50.82293","-4.07629","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/95c1339eb/169956293/95c1339ebe9ed532c74202e32321d48e_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/dc07fc27d/169956293/dc07fc27de14445fa4ab8ac2211d9203_max_476x317.png"
