id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169832387","Norfolk","Land","Wells-next-the-Sea","£75,000","Offers in Excess of","","","32,670 sq. ft.","32670","32670","3035","3035","BEST AND FINAL OFFERS ARE BEING INVITED FOR THIS PROPERTY BY 5PM ON WEDNESDAY THE 31/12/2025! A unique opportunity to acquire the Scout Hut, located in a ´tucked-away´ location, on a site of over 3/4 of an acre, at the south eastern edge of the town, with grazing land to the north and t...","https://www.rightmove.co.uk/properties/169832387#/?channel=COM_BUY","2025-11-28T16:34:00Z","","new","Marketed by Spalding & Co, Fakenham","","52.9524","0.85825","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/78k/77206/169832387/77206_101285002886_IMG_08_0000_max_476x317.jpeg"
"169228724","Norfolk","Office","Spire House, 13-15 Cathedral Street, Norwich, Norfolk, NR1","£370,000","Offers in Region of","","","2,573 sq. ft.","2573","2573","239","239","The property comprises an attractive mid-terrace building which has been extensively redecorated, arranged over two floors plus basement storage. It is a rare opportunity to buy a self-contained freehold office building with parking. The property benefits from the following specification and feat...","https://www.rightmove.co.uk/properties/169228724#/?channel=COM_BUY","2025-11-11T14:01:40Z","","price_reduced","Marketed by Roche Chartered Surveyors, Norfolk","","52.629547","1.303076","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70440/169228724/70440_169093FH_IMG_12_0000_max_476x317.jpeg"
"169962620","Norfolk","Commercial Development","King's Lynn Enterprise Park, 1 Innovation Drive, King's Lynn, Norfolk, PE30 5BY","£375,000","From","","","32,931–68,825 sq. ft.","32931","68825","3059","6394","Various Plots Available Across a 15-hectare Site. Reserved Matters Application Secured for All Plots.","https://www.rightmove.co.uk/properties/169962620#/?channel=COM_BUY","2025-12-03T14:28:55Z","","new","Marketed by Brown & Co, King's Lynn","","52.736778","0.400385","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169962620/189278_450104FH_IMG_08_0000_max_476x317.jpeg"
"169950200","Norfolk","Warehouse","5 Caley Close, Sweet Briar Road Industrial Estate, Norwich, NR3 2BU","£5,050,000","","","","45,949 sq. ft.","45949","45949","4269","4269","Industrial / Industrial / Storage For Sale, Norwich","https://www.rightmove.co.uk/properties/169950200#/?channel=COM_BUY","2025-12-03T11:09:11Z","","new","Marketed by Bidwells LLP, Norwich","","52.65015","1.26167","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8136fa4c0/169950200/8136fa4c08e03b663bab1a56ac6c1b12_max_476x317.jpeg"
"169947533","Norfolk","Warehouse","Imperial Way, Horsham St. Faith, Norwich, NR10 3GJ","POA","","","","20,000–650,000 sq. ft.","20000","650000","1858","60387","Premier Employment and Aviation Business Destination","https://www.rightmove.co.uk/properties/169947533#/?channel=COM_BUY","2025-12-03T10:26:20Z","","size_change","Marketed by Bidwells LLP, Norwich","","52.68151","1.285126","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/287k/286400/169947533/286400_232053-1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/287k/286400/169947533/286400_232053-1_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/287k/286400/169947533/286400_232053-1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/287k/286400/169947533/286400_232053-1_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/287k/286400/169947533/286400_232053-1_IMG_04_0000_max_476x317.jpeg"
"153128066","Norfolk","Land","Holt Road, Field Dalling","£200,000","Offers in Excess of","","","","","","",""," An opportunity to purchase a small block of land, 1.5 acres (STMS) with direct road access in Field Dalling, North Norfolk. Located in the centre of Field Dalling, the Plot offers potential for amenity use or residential development (Subject to Planning Permission) Field Dalling is a small vill...","https://www.rightmove.co.uk/properties/153128066#/?channel=COM_BUY","2024-09-28T09:19:04Z","","price_reduced","Marketed by Fine & Country, Fakenham","","52.91109","0.98732","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/145k/144623/153128066/144623_101587020967_IMG_05_0000_max_476x317.jpeg"
"169106756","Norfolk","Mixed Use","The Mitre, 5 and 5A George Street, Great Yarmouth, Norfolk NR30 1HR","£130,000","Guide Price","3","1","","","","","","FOR SALE BY LIVESTREAM AUCTION ON WEDNESDAY 10TH DECEMBER 2025 AT 10:00AM TO REGISTER FOR LEGAL PACKS AND BIDDING INSTRUCTIONS PLEASE VISIT OUR WEBSITE ","https://www.rightmove.co.uk/properties/169106756#/?channel=COM_BUY","2025-11-07T10:29:05Z","","price_reduced","Marketed by Auction House, East Anglia","","52.608011","1.723186","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/68k/67475/169106756/67475_202510201026sq_f4aq_IMG_11_0000_max_476x317.jpeg"
"169863467","Norfolk","Land","Self Build Plot , Magdalen Road, Tilney St. Lawrence, King's Lynn, Norfolk, PE34 4RF","£125,000","Guide Price","","","8,276 sq. ft.","8276","8276","769","769","1no. Self Build Plot","https://www.rightmove.co.uk/properties/169863467#/?channel=COM_BUY","2025-12-01T11:22:10Z","","new","Marketed by Brown & Co, King's Lynn","","52.696998","0.291954","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169863467/189278_449874FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189278/169863467/189278_449874FH_IMG_00_0000_max_476x317.jpeg"
"87362211","Norfolk","Place of Worship","Forncett St Peter Methodist Church, Long Stratton Road, Forncett End, Norwich, Norfolk, NR16 1HR","£150,000","Guide Price","","","2,452 sq. ft.","2452","2452","228","228","Forncett St Peter Church is a unique property located in the heart of the popular south Norfolk village of Forncett End. The property offers the opportunity for those wishing to use the site for religious purposes or other community facility / local service or longer-term redevelopment of the s...","https://www.rightmove.co.uk/properties/87362211#/?channel=COM_BUY","2025-12-01T09:34:29Z","","new","Marketed by Arnolds Keys, Norwich - Commercial","","52.499725","1.154702","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110189/87362211/110189_336549FH_IMG_06_0000_max_476x317.jpeg"
"169847798","Norfolk","Commercial Property","The Old Gun Shop in town centre location with off -road parking for 2/3 cars","£250,000","Offers in Region of","","","","","","","","Moneyproperties present a unique opportunity to purchase with vacant possession, The Gun Shop in the town Centre of Wymondham close to all amenities and beside the towns main car park, so is in an ideal location for advertising your business. This commercial property could have many uses and b...","https://www.rightmove.co.uk/properties/169847798#/?channel=COM_BUY","2025-11-29T11:58:58Z","","new","Marketed by Moneyproperties, Wymondham","","52.570358","1.111735","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/92b4b4700/169847798/92b4b470027bf04f509157223844deba_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d47089faa/169847798/d47089faa11e8d241dabbd0358677cce_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/9a997c585/169847798/9a997c5855e66d9dfa7086a2d73bf040_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2b36ae8e9/169847798/2b36ae8e9195d5439d74ebb082e19e7b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2742b92c6/169847798/2742b92c6234aedb27179879f1c0c9e7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/71c8f5f15/169847798/71c8f5f15ef4a8dc1d23b607e931aa17_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a92c24fa6/169847798/a92c24fa62f13aa4aba770c47bb89ef6_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6f4f08a57/169847798/6f4f08a57b9f2ab4737c094d8a49ef28_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5efa97d2d/169847798/5efa97d2dcf0a86ec0fc2611130be95a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/fdc978e90/169847798/fdc978e90f3f5a5ba197508b62bedbd5_max_476x317.jpeg"
