id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169818293","Nottinghamshire","Commercial Property","Gainsborough Road, Winthorpe","£180,000","","","","*** Guide Price £180,000 - £200,000 ***","https://www.rightmove.co.uk/properties/169818293#/?channel=COM_BUY","2025-11-28T13:13:08Z","","new","Marketed by Richard Watkinson & Partners, Newark","","53.097759","-0.789787","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_09_0000_max_476x317.jpeg"
"164272814","Nottinghamshire","Land","Whitebeam Gardens, Nottingham, NG6","£52,000","","2","2","**Exclusive Opportunity to Own a plot of land in Nottingham for selfbuilders, built to rent and property developers. Freehold parcel of Land with full planning approved for a two bed house and can be viewed online with a ref 23/01707/PFUL3. Calculations and structural drawings has been done and ar","https://www.rightmove.co.uk/properties/164272814#/?channel=COM_BUY","2025-07-07T18:05:12Z","","price_reduced","Marketed by Emoov, Chelmsford","","53.0023","-1.21233","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_00_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_04_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_03_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85856/164272814/85856_4861_IMG_05_0002_max_476x317.jpeg"
"169920047","Nottinghamshire","Land","Hodgkinson Road, Kirkby-In-Ashfield, Nottingham","£375,000","","","","Freehold development site alongside a three bedroom detached property situated in the heart of Kirkby in Ashfield in Nottinghamshire, with a lapsed Outline consent for construction of six dwellings.","https://www.rightmove.co.uk/properties/169920047#/?channel=COM_BUY","2025-12-02T14:06:52Z","","new","Marketed by William H. Brown, Kimberley","","53.09765","-1.24713","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2029/169920047/2029_KBY109850_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2029/169920047/2029_KBY109850_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2029/169920047/2029_KBY109850_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2029/169920047/2029_KBY109850_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2029/169920047/2029_KBY109850_IMG_04_0000_max_476x317.jpeg"
"157412057","Nottinghamshire","Restaurant","Pogo, 25 Goose Gate, Hockley, NG1 1FE","£395,000","","","","Single let leisure investment situated in the heart of Hockley. Fully let to RO RO RI Ltd trading as Pogo. Rent passing of £30,000 PA. Unexpired lease term of 3 years. Quoting price of £395,000 reflects a net initial yield of 7.30% assuming purchaser's costs of 4.14%.","https://www.rightmove.co.uk/properties/157412057#/?channel=COM_BUY","2025-01-27T15:07:58Z","","new","Marketed by heb Property Consultants, Nottingham","","52.95372","-1.1428","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_08_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_06_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_05_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_07_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/169k/168662/157412057/168662_25-Goose-Gate_IMG_09_0001_max_476x317.jpeg"
"169861463","Nottinghamshire","Office","13-15 Clarendon Street, Nottingham, Nottinghamshire","£995,000","","","","The properties comprise a pair of semi-detached converted Georgian dwellings currently used as offices. They are of rendered brickwork construction under pitched tiled roofs with single glazed sash windows throughout. The main pedestrian access is via steps leading to the front of the properties...","https://www.rightmove.co.uk/properties/169861463#/?channel=COM_BUY","2025-12-01T09:24:16Z","","size_change","Marketed by Innes England Ltd, Nottingham","","52.956825","-1.157456","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169861463/89794_6948FH_IMG_05_0000_max_476x317.jpeg"
"169818293","Nottinghamshire","Commercial Property","Gainsborough Road, Winthorpe","£180,000","","","","*** Guide Price £180,000 - £200,000 ***","https://www.rightmove.co.uk/properties/169818293#/?channel=COM_BUY","2025-11-28T13:13:08Z","","new","Marketed by Richard Watkinson & Partners, Newark","","53.097759","-0.789787","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3337/169818293/3337_34331039_IMG_09_0000_max_476x317.jpeg"
"169817402","Nottinghamshire","Office","15 Clarendon Street, Nottingham, Nottinghamshire","£500,000","","","","The property comprises a semi-detached converted Georgian dwelling currently used as offices. It is of rendered brickwork construction under pitched tiled roofs with single glazed sash windows throughout. The main pedestrian access is via steps leading to the front of the property or level acces...","https://www.rightmove.co.uk/properties/169817402#/?channel=COM_BUY","2025-11-28T13:03:47Z","","new","Marketed by Innes England Ltd, Nottingham","","52.956825","-1.157456","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817402/89794_8837FH_IMG_08_0000_max_476x317.jpeg"
"169817372","Nottinghamshire","Office","13 Clarendon Street, Nottingham, Nottinghamshire","£500,000","","","","The property comprises a semi-detached converted Georgian dwelling currently used as offices. It is of rendered brickwork construction under pitched tiled roofs with single glazed sash windows throughout. The main pedestrian access is via steps leading to the front of the property or level acces...","https://www.rightmove.co.uk/properties/169817372#/?channel=COM_BUY","2025-11-28T13:03:14Z","","new","Marketed by Innes England Ltd, Nottingham","","52.956825","-1.157456","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89794/169817372/89794_8836FH_IMG_06_0000_max_476x317.jpeg"
"169814276","Nottinghamshire","Land","Scott Close, NOTTINGHAM","£10,000","Guide Price","","","AUCTION SALE 16 December 2025 - Freehold Site extending to approx. 6,540 sq ft,Future Development Opportunity (stpp)","https://www.rightmove.co.uk/properties/169814276#/?channel=COM_BUY","2025-11-28T12:07:39Z","","price_reduced","Marketed by Barnard Marcus, Hammersmith Auctions","","52.993","-1.21617","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24437/169814276/24437_AUC0049746_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24437/169814276/24437_AUC0049746_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24437/169814276/24437_AUC0049746_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24437/169814276/24437_AUC0049746_IMG_02_0000_max_476x317.jpeg"
"169793600","Nottinghamshire","Commercial Property","Church Street, Eastwood, Nottingham","£750,000","Guide Price","7","7","Being Sold via Secure Sale online bidding. Terms & Conditions apply. Starting Bid £750,000. An investment opportunity has come to the market comprising of seven self contained flats. The property has been converted to six one bedroom and one two bedroom refurbished flats. The double glazed (cont.)","https://www.rightmove.co.uk/properties/169793600#/?channel=COM_BUY","2025-11-27T17:15:04Z","","new","Marketed by Freckleton Brown, Eastwood","","53.01478","-1.30745","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/169793600/9842_FRE1EW2354_IMG_08_0000_max_476x317.jpeg"
