id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"144688247","Brent","Office","105-109 Salusbury Road, Queen's Park, NW6, London, NW6 6RG","£10,533 pcm","","","","Newly refurbished offices in the heart of Queen's Park.","https://www.rightmove.co.uk/properties/144688247#/?channel=COM_LET","2024-02-13T16:14:13Z","","size_change","Marketed by Bray Fox Smith Ltd, London","","51.53827","-0.20711","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/92k/91417/144688247/91417_50439-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/92k/91417/144688247/91417_50439-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/92k/91417/144688247/91417_50439-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/92k/91417/144688247/91417_50439-2_IMG_03_0000_max_476x317.jpeg"
"168264470","Brent","Shop","High Street","£750 pcm","","","","Licence E Nestled in the heart of the bustling High Street, this unique property presents an exceptional opportunity for those seeking a vibrant location for their next venture. The house, which is currently configured as a shop, boasts a prime position that benefits from high foot traff...","https://www.rightmove.co.uk/properties/168264470#/?channel=COM_LET","2025-10-16T15:21:00Z","","price_reduced","Marketed by Churchill & Mathesons Estate Agents, Acton","","51.533076","-0.240654","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90035/168264470/90035_34245789_IMG_05_0000_max_476x317.jpeg"
"169888913","Brent","Distribution Warehouse","Units 2 & 3, Wembley Trade Park, 390 North Circular Road, Wembley, NW10 0JF","POA","","","","Prominent Trade Counter Park","https://www.rightmove.co.uk/properties/169888913#/?channel=COM_LET","2025-12-01T16:29:34Z","","size_change","Marketed by JLL, Stockley Park - Industrial","","51.55247","-0.255439","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888913/259241_345500-2_IMG_04_0000_max_476x317.jpeg"
"169888415","Brent","Warehouse","Iron Bridge Close, London, NW10","£2,436 pcm","","","","Flexible 1,299 sq ft warehouse/office with 3 parking spaces, CCTV, air con, kitchenette. Prominent A406 location near Neasden station. Available on flexible FRI lease.","https://www.rightmove.co.uk/properties/169888415#/?channel=COM_LET","2025-12-01T16:21:02Z","","new","Marketed by City & Urban (Shoreditch), London","","51.553892","-0.253105","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295745/169888415/295745_fec5b81c-29ba-4944-8d2b-fe6a7f88e452_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295745/169888415/295745_fec5b81c-29ba-4944-8d2b-fe6a7f88e452_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295745/169888415/295745_fec5b81c-29ba-4944-8d2b-fe6a7f88e452_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/296k/295745/169888415/295745_fec5b81c-29ba-4944-8d2b-fe6a7f88e452_IMG_03_0000_max_476x317.jpeg"
"169888280","Brent","Distribution Warehouse","Unit 2, Wembley Trade Park, 390 North Circular Road, Wembley, NW10 0JF","POA","","","","Prominent Trade Counter Park","https://www.rightmove.co.uk/properties/169888280#/?channel=COM_LET","2025-12-01T16:18:53Z","","new","Marketed by JLL, Stockley Park - Industrial","","51.55247","-0.255439","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259241/169888280/259241_345496-2_IMG_05_0000_max_476x317.jpeg"
"169877486","Brent","Warehouse","6 Cygnus Business Centre, Dalmayer Road, London, NW10 2XA","£2,708 pcm","","","","Modern business unit with offices and parking in NW10","https://www.rightmove.co.uk/properties/169877486#/?channel=COM_LET","2025-12-01T13:34:05Z","","new","Marketed by Dutch & Dutch, Commercial","","51.55009","-0.245558","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169877486/84379_332750-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169877486/84379_332750-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169877486/84379_332750-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169877486/84379_332750-2_IMG_03_0000_max_476x317.jpeg"
"169865489","Brent","Warehouse","Unit 5 Cygnus Business Centre, Willesden, NW10 2XA","£2,708 pcm","","","","Modern business unit with offices and parking","https://www.rightmove.co.uk/properties/169865489#/?channel=COM_LET","2025-12-01T11:51:32Z","","new","Marketed by Dutch & Dutch, Commercial","","51.55009","-0.245558","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/85k/84379/169865489/84379_188549-2_IMG_00_0000_max_476x317.jpeg"
"169783307","Brent","Commercial Property","Wakeman Road, London, NW10","£2,083 pcm","","","","We are delighted to present this versatile commercial unit located in the heart of Kensal Rise, a highly desirable and well-connected part of North West London. Set within a quiet and secure area, the property offers the ideal environment for a","https://www.rightmove.co.uk/properties/169783307#/?channel=COM_LET","2025-11-28T11:13:42Z","","new","Marketed by Milestone Estate Agents London Limited, London","","51.53087","-0.217656","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783307/297143_milestone_1077275283_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783307/297143_milestone_1077275283_IMG_01_0000_max_476x317.jpeg"
"169783295","Brent","Retail Property (high street)","Neasden Lane, London, NW10","£1,667 pcm","","","","All Bills / Rates Included Located in the heart of Neasden Shopping Parade, this bright and versatile room is ideal for a wide range of business uses. Perfectly suited for beauty and wellness professionals, it can be used for facials, lash","https://www.rightmove.co.uk/properties/169783295#/?channel=COM_LET","2025-11-28T11:13:42Z","","new","Marketed by Milestone Estate Agents London Limited, London","","51.559037","-0.249479","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783295/297143_milestone_360137264_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783295/297143_milestone_360137264_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783295/297143_milestone_360137264_IMG_02_0000_max_476x317.jpeg"
"169783292","Brent","Retail Property (high street)","Dudden Hill lane, Dollis Hill, London, NW10","£4,500 pcm","","","","Prime Retail Opportunity Located in a high-footfall area of Dollis Hill, this prime retail unit presents a rare opportunity for national brands, flagship stores, or large-format","https://www.rightmove.co.uk/properties/169783292#/?channel=COM_LET","2025-11-28T11:13:42Z","","new","Marketed by Milestone Estate Agents London Limited, London","","51.550527","-0.240874","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297143/169783292/297143_milestone_2014486556_IMG_11_0000_max_476x317.jpeg"
