id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"150136616","County Durham","Warehouse","Connect 152, Integra 61, Durham RFI, Durham, DH6 5NP","POA","","","","Industrial / Warehouse To Let, Durham","https://www.rightmove.co.uk/properties/150136616#/?channel=COM_LET","2024-07-11T12:26:17Z","","new","Marketed by Avison Young (UK) Limited, Avison Young Industrial 2","","54.728025","-1.523589","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/209k/208949/150136616/208949_109882-2_IMG_08_0000_max_476x317.jpeg"
"169945223","County Durham","Office","Blackhall Colliery, Hackworth Road, Hartlepool, TS27","£2,785 pcm","","","","Description The accommodation across all units is configured to offer clear, open-plan space to the front, with solid flooring, LED lighting and roller shutter access. Within each industrial unit, there is a separate storage area, staff kitchenette, and WC facilities. The premises benefit fr...","https://www.rightmove.co.uk/properties/169945223#/?channel=COM_LET","2025-12-03T09:47:36Z","","new","Marketed by Bradley Hall, Newcastle Upon Tyne","","54.751331","-1.291198","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169945223/282893_TEV250102_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169945223/282893_TEV250102_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169945223/282893_TEV250102_L_IMG_02_0000_max_476x317.jpeg"
"169933286","County Durham","Cafe","Great Lumley Community Centre, Durham, DH3","£1,000 pcm","","","","COPELAND RESIDENTIAL are pleased to offer to the market this FULLY REFURBISHED CAFE space located within the well-established Great Lumley Community Centre. Recently modernised to a high standard, this bright and inviting unit offers an excellent setting for a new or expanding food-and-beverage b...","https://www.rightmove.co.uk/properties/169933286#/?channel=COM_LET","2025-12-02T17:20:38Z","","new","Marketed by Copeland Residential, Chester Le Street","","54.8364","-1.54501","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89051/169933286/89051_COR-1JPQ15VJ55A_IMG_00_0000_max_476x317.jpeg"
"169416362","County Durham","Retail Property (high street)","Middle Street, Blackhall Colliery, TS27","£650 pcm","","","","Ground floor retail unit within a retail parade, featuring a glazed shop front with electric roller shutter. The accommodation is arranged across multiple rooms that can be configured to suit a variety of retail uses. The property also benefits from sink facilities, a w/c, and a secure rear yard....","https://www.rightmove.co.uk/properties/169416362#/?channel=COM_LET","2025-11-17T16:33:41Z","","size_change","Marketed by Bradley Hall, Newcastle Upon Tyne","","54.748726","-1.291754","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169416362/282893_TEV250097_L_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169416362/282893_TEV250097_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169416362/282893_TEV250097_L_IMG_02_0000_max_476x317.jpeg"
"169922123","County Durham","Retail Property (high street)","North Road, Darlington","£1,208 pcm","","","","Substantial ground floor commercial premises (former car showroom) with return window frontage to North Road and Westmoreland Street Net internal area 2,468sq.ft.","https://www.rightmove.co.uk/properties/169922123#/?channel=COM_LET","2025-12-02T14:39:01Z","","new","Marketed by Carver Commercial Ltd, County Durham","","54.539634","-1.551012","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/169922123/271991_34336604_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/169922123/271991_34336604_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/169922123/271991_34336604_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271991/169922123/271991_34336604_IMG_03_0000_max_476x317.jpeg"
"169894964","County Durham","Office","Unit 3 Pioneer Court, Morton Palms Business Park, Darlington DL1 4WD","£1,165 pcm","","","","Pioneer Court is located on Morton Palms Business Park, Darlington, immediately adjacent to the A66 and accessed via the B6280 Yarm Road. The A66 Trunk Road links directly to the A1(M) to the west and the A19(T) to the east. Darlington Railway Station is approximately 3 miles ...","https://www.rightmove.co.uk/properties/169894964#/?channel=COM_LET","2025-12-01T18:38:43Z","","size_change","Marketed by Connect Property North East Ltd, Stockton-On-Tees","","54.51677","-1.50365","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169894964/138803_G74733L_IMG_06_0000_max_476x317.jpeg"
"99895310","County Durham","Retail Property (out of town)","Wynyard Retail Park, Stockton on Tees, TS22","POA","","","","A new retail development opportunity with full planning permission strategically located within Wynyard Business Park, which forms part of the wider Wynyard Park; one of the most sought after locations in the Tees Valley. With pre-lets to Sainsbury's, Starbucks and Burger King.","https://www.rightmove.co.uk/properties/99895310#/?channel=COM_LET","2020-11-13T13:54:44Z","","size_change","Marketed by BARKER PROUDLOVE LIMITED, Leeds","","54.63241","-1.31464","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228959/99895310/228959_Wynyard_Retail_Park_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228959/99895310/228959_Wynyard_Retail_Park_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228959/99895310/228959_Wynyard_Retail_Park_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/229k/228959/99895310/228959_Wynyard_Retail_Park_IMG_08_0000_max_476x317.png"
"169851902","County Durham","Retail Property (out of town)","Unit 22 Abraham Retail Park, St Helen Auckland, Bishop Auckland DL14 9TT","£1,875 pcm","","","","The property is situated between the old A688 and the new Auckland A688 Bypass West of Bishop Auckland. Bishop Auckland is located approximately 14 miles North West of Darlington, 24 miles West of Middlesbrough and 13 miles South of Durham City. Existing occupiers include Mc...","https://www.rightmove.co.uk/properties/169851902#/?channel=COM_LET","2025-11-29T18:41:27Z","","new","Marketed by Connect Property North East Ltd, Stockton-On-Tees","","54.64011","-1.69285","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169851902/138803_104087_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169851902/138803_104087_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/139k/138803/169851902/138803_104087_IMG_02_0000_max_476x317.jpeg"
"169823963","County Durham","Retail Property (high street)","Unit 3 Arcade, Chester Lee Street, DH3","£1,000 pcm","","","","The property comprises an appealing two-storey commercial building with its own self-contained entrance located directly behind Costa Coffee, only a short step from the busy and well-established Front Street. This position offers convenient access, steady pedestrian flow, and close proximity to n...","https://www.rightmove.co.uk/properties/169823963#/?channel=COM_LET","2025-11-28T14:39:09Z","","new","Marketed by Bradley Hall, Newcastle Upon Tyne","","54.857867","-1.573651","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282893/169823963/282893_CMR250218_L_IMG_05_0000_max_476x317.jpeg"
"169818092","County Durham","Retail Property (high street)","19 Front Street, Pelton, County Durham ","£625 pcm","","","","Two-storey retail unit. Floor area circa 60 sq. m. (645 sq. ft.). Positioned within main retail parade with steady footfall. New flexible lease terms available. Eligible for small business rate relief or zero rates. Suitable for a variety of uses STPP. Rent £7,500 per annum Ref I349 ...","https://www.rightmove.co.uk/properties/169818092#/?channel=COM_LET","2025-11-28T13:10:13Z","","new","Marketed by Rook Matthews Sayer, Newcastle Upon Tyne - Commercial Properties","","54.872567","-1.609983","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63935/169818092/63935_12789791_IMG_07_0000_max_476x317.jpeg"
