id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"150184166","Coventry","Serviced Office","3, The Quadrant, Warwick Road, Coventry, West Midlands, United Kingdom CV1 2DY","£175 pcm","From","","4","108–8,932 sq. ft.","108","8932","10","830","Private workspace for up to 2 in The Quadrant. Fully flexible, with ergonomic furniture and fast Wi-Fi included.","https://www.rightmove.co.uk/properties/150184166#/?channel=COM_LET","2024-07-12T12:59:00Z","","size_change","Marketed by IW Group Services (UK) Limited, Regus","","52.40504","-1.51283","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/130k/129853/150184166/129853_UK2ws3898_IMG_02_0000_max_476x317.jpeg"
"169983479","Coventry","Warehouse","Unit 8 Relton Mews, Eden Street, Coventry, West Midlands, CV6","£1,080 pcm","","","","1,086 sq. ft.","1086","1086","101","101","Good quality workshop/warehouse property suitable for a variety of uses.The unit is of steel portal frame and brick construction with a pitched roof with two allocated parking spaces and WC facilities.","https://www.rightmove.co.uk/properties/169983479#/?channel=COM_LET","2025-12-04T10:16:41Z","","new","Marketed by Tetra Real Estate Ltd, Southam","","52.42588","-1.48715","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_06_0007_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_07_0008_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_08_0006_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292499/169983479/292499_8Relton1_IMG_09_0006_max_476x317.jpeg"
"169983110","Coventry","Warehouse","Pickford Interchange Phase II, Henry Bostock Road, Coventry, CV5 9GY","POA","","","","27,705–81,766 sq. ft.","27705","81766","2574","7596","Introducing the best connected development in the West Midlands, set in a high quality environment with wellbeing at the forefront. Pre-lets","https://www.rightmove.co.uk/properties/169983110#/?channel=COM_LET","2025-12-04T09:20:19Z","","new","Marketed by Hollis Hockley, Reading","","52.428943","-1.58494","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983110/297365_335631-2_IMG_11_0000_max_476x317.jpeg"
"169983122","Coventry","Warehouse","Pickford Interchange Phase I, Henry Bostock Road, Coventry, CV5 9GY","POA","","","","7,497–119,243 sq. ft.","7497","119243","696","11078","Introducing the best connected development in the West Midlands, set in a high quality environment with wellbeing at the forefront. On Site.","https://www.rightmove.co.uk/properties/169983122#/?channel=COM_LET","2025-12-04T09:20:50Z","","size_change","Marketed by Hollis Hockley, Reading","","52.428943","-1.58494","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/298k/297365/169983122/297365_335594-2_IMG_11_0000_max_476x317.jpeg"
"168448403","Coventry","Distribution Warehouse","Unit 24, Bilton Industrial Estate, Humber Rd, Coventry, CV3 1JL","£2,667 pcm","","","","5,800 sq. ft.","5800","5800","539","539","Modern industrial unit with roller shutter access, open-plan layout and good transport links.","https://www.rightmove.co.uk/properties/168448403#/?channel=COM_LET","2025-10-21T16:29:19Z","","new","Marketed by SHEPHERD COMMERCIAL, Solihull","","52.401565","-1.489078","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/265k/264659/168448403/264659_334489-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/265k/264659/168448403/264659_334489-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/265k/264659/168448403/264659_334489-2_IMG_02_0000_max_476x317.jpeg"
"169966520","Coventry","Office","D2 Brandon Court, Progress Way, Binley, Coventry, CV3 2TE","£4,583 pcm","","","","3,377 sq. ft.","3377","3377","314","314","LEASE ASSIGNMENT MODERN SINGLE STOREY OFFICE PREMISES","https://www.rightmove.co.uk/properties/169966520#/?channel=COM_LET","2025-12-03T15:40:32Z","","new","Marketed by Holt Commercial, Coventry","","52.392816","-1.435581","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/148k/147998/169966520/147998_345378-2_IMG_10_0000_max_476x317.jpeg"
"722869387253681","Coventry","Office","Bourn, Manor House Drive, Coventry, CV1 2TA","£38,710 pcm","","","","3,500–18,581 sq. ft.","3500","18581","325","1726","Re-imagined to the surrounding architecture, Bourn offers the highest quality self-contained office space with sustainability at its core.","https://www.rightmove.co.uk/properties/722869387253681#/?channel=COM_LET","2025-12-03T11:55:07Z","","new","Marketed by CBRE - Birmingham, Birmingham Office","","52.404074","-1.512713","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250754/722869387253681/250754_112225-2_IMG_08_0000_max_476x317.jpeg"
"722867552202081","Coventry","Distribution Warehouse","Paradise Point, Paradise Way, Coventry, CV2 2TX","POA","","","","96,117 sq. ft.","96117","96117","8930","8930","New Industrial/Warehouse Unit - 96,117 sq ft M6 J2/M69 Interchange To Let/For Sale","https://www.rightmove.co.uk/properties/722867552202081#/?channel=COM_LET","2025-12-03T11:39:10Z","","new","Marketed by Garrison Real Estate Limited, Solihull","","52.435575","-1.434256","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280895/722867552202081/280895_279933-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280895/722867552202081/280895_279933-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280895/722867552202081/280895_279933-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/281k/280895/722867552202081/280895_279933-2_IMG_03_0000_max_476x317.jpeg"
"722721124822913","Coventry","Distribution Warehouse","54-56 Hotchkiss Way, Binley Industrial Estate, Coventry, CV3 2RL","POA","","","","1,937 sq. ft.","1937","1937","180","180","Prime Industrial Unit Available To Let.","https://www.rightmove.co.uk/properties/722721124822913#/?channel=COM_LET","2025-12-02T15:52:03Z","","new","Marketed by Bromwich Hardy LLP, Coventry","","52.391959","-1.440735","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_06_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102895/722721124822913/102895_338427-2_IMG_07_0000_max_476x317.png"
"169602341","Coventry","Commercial Property","St. Lawrences Road, Coventry","£1,875 pcm","","","","1,948 sq. ft.","1948","1948","181","181","The Old Bakery, 1B St Lawrences Road, Coventry CV6 7AE To Let and may sell Detached office/industrial with parking – 1,948 sq ft (180.98 sq m). Well-located just off Foleshill Road with swift access to Jimmy Hill Way and M6 J3; surrounding streets are predominantly residential w...","https://www.rightmove.co.uk/properties/169602341#/?channel=COM_LET","2025-11-22T14:32:34Z","","price_reduced","Marketed by Tutis Estates, Coventry","","52.437183","-1.492641","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/280k/279980/169602341/279980_34320910_IMG_11_0000_max_476x317.jpeg"
