id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"164481263","Derbyshire","Office","Oddo Countryside Barn, West End, Elton, Matlock, DE4 2BZ","£1,250 pcm","","","","1,008 sq. ft.","1008","1008","94","94","TO LET - Attractive two storey recently completed barn conversion offices. Ready for immediate occupation. With parking and electric vehicle charging point.","https://www.rightmove.co.uk/properties/164481263#/?channel=COM_LET","2025-07-14T15:17:09Z","","new","Marketed by Renshaw Chartered Surveyors, Chesterfield","","53.1451","-1.67486","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/57bc5df77/164481263/57bc5df772a835b6b54e6c1927185037_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7f34b79fa/164481263/7f34b79faff847de460a4b899c56d003_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/18df9cb4a/164481263/18df9cb4aa78c6496c193358d8ae2f99_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f58583a74/164481263/f58583a74effd1a0b20a6e5a34f31ffd_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2ee119971/164481263/2ee119971e67d475d55d7ec0db276df0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a93d16b1d/164481263/a93d16b1d268eb02d9b234a0cb58a039_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/905c38248/164481263/905c382482af3bf01f13d7d74f04f056_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/defb8e00f/164481263/defb8e00ff8563dafd13b86e9226a50c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ddc43c566/164481263/ddc43c566f8c75a1a9806c2f1b273240_max_476x317.jpeg"
"169993970","Derbyshire","Warehouse","Long Eaton Industrial Estate, Nottingham, NG10 3FZ","POA","","","","72,987 sq. ft.","72987","72987","6781","6781","Detached industrial/warehouse unit just 3 miles from J25 of the M1 motorway – undergoing refurbishment","https://www.rightmove.co.uk/properties/169993970#/?channel=COM_LET","2025-12-04T12:10:29Z","","new","Marketed by Mileway Real Estate UK Limited, Birmingham","","52.8878","-1.2687","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169993970/85177_1Kfpf41bNoyweCAwdfELfC_IMG_06_0000_max_476x317.jpeg"
"169992941","Derbyshire","Land","West Hallam Industrial Estate, Ilkeston, Derbyshire, DE7 6HD ","£208 pcm","From","","","","","","","","West Hallam Industrial Estate HGV Parking ","https://www.rightmove.co.uk/properties/169992941#/?channel=COM_LET","2025-12-04T11:58:40Z","","new","Marketed by Mileway Real Estate UK Limited, Birmingham","","52.9623","-1.3508","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169992941/85177_boKFRvKH3YPhDxDvrs6WB_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169992941/85177_boKFRvKH3YPhDxDvrs6WB_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85177/169992941/85177_boKFRvKH3YPhDxDvrs6WB_IMG_02_0000_max_476x317.jpeg"
"169985996","Derbyshire","Shop","5 High Street, Long Eaton, NG10","£425 pcm","","","1","263 sq. ft.","263","263","24","24","Righthouse Estate Agents are pleased to offer this prime High Street retail/office unit in the centre of Long Eaton, with reduced rent, low deposit, a rent-free period and flexible terms - ideal for small or growing businesses.","https://www.rightmove.co.uk/properties/169985996#/?channel=COM_LET","2025-12-04T10:18:47Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.896219","-1.266823","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985996/281492_85260bc3-0bd3-435f-a5f5-6fb74344eadd_IMG_07_0000_max_476x317.jpeg"
"169986212","Derbyshire","Takeaway","Derby Road, Long Eaton, NG10","£950 pcm","","","1","589 sq. ft.","589","589","55","55","Righthouse Estate Agents are delighted to present this prominently positioned ground floor commercial unit to let on Derby Road, one of the main arterial routes into Long Eaton.","https://www.rightmove.co.uk/properties/169986212#/?channel=COM_LET","2025-12-04T10:20:56Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.90043","-1.27701","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986212/281492_633a066d-81fa-41fd-ae38-33e9e8d4bce8_IMG_08_0000_max_476x317.jpeg"
"169986050","Derbyshire","Storage","Self Storage Facility, Wilsthorpe Road, Long Eaton, NG10","£55 pcm","","","","150 sq. ft.","150","150","14","14","Righthouse Estate Agents are delighted to offer these modern self-storage units ranging from 20 sq ft to 150 sq ft, with prices starting from just £12.50 per week.","https://www.rightmove.co.uk/properties/169986050#/?channel=COM_LET","2025-12-04T10:19:30Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.888091","-1.287851","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986050/281492_fb9bd4a1-6da4-4b97-b817-7c7da58afa16_IMG_05_0000_max_476x317.jpeg"
"169986215","Derbyshire","Retail Property (high street)","Derby Road, Long Eaton, NG10","£700 pcm","","","1","520 sq. ft.","520","520","48","48","Righthouse Estate Agents are delighted to present this prominently positioned ground floor commercial unit to let on Derby Road, one of the main arterial routes into Long Eaton.","https://www.rightmove.co.uk/properties/169986215#/?channel=COM_LET","2025-12-04T10:20:57Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.90043","-1.27701","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986215/281492_16be2eb3-ed2a-4469-9b36-2b497df93636_IMG_07_0000_max_476x317.jpeg"
"169986026","Derbyshire","Office","First Floor Offices, 120 Derby Road, Nottingham, Nottinghamshire, NG10","£375 pcm","","","1","210 sq. ft.","210","210","20","20","Righthouse Estate Agents offers a modern, spacious office suite (215 sq ft) on the first floor of a character-filled building. Located between Long Eaton and Breaston, it provides excellent transport links and local amenities. Rent includes utilities.","https://www.rightmove.co.uk/properties/169986026#/?channel=COM_LET","2025-12-04T10:19:08Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.901869","-1.281441","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986026/281492_dd26cce8-824a-4080-9d7d-b01e7ea9e542_IMG_07_0000_max_476x317.jpeg"
"169986116","Derbyshire","Office","Offices at Mohan Business Centre, Tamworth Road, Long Eaton, NG10","£325 pcm","","","1","335 sq. ft.","335","335","31","31","Righthouse Estate Agents Ltd are pleased to offer a range of self-contained office suites within the Mohan Business Centre, a landmark Grade II listed building and one of Long Eaton's most prestigious professional addresses.Formerly Long Eaton Grammar School, the Mohan Business Centre combines hi...","https://www.rightmove.co.uk/properties/169986116#/?channel=COM_LET","2025-12-04T10:20:09Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.895134","-1.273674","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169986116/281492_9e9cf37d-45c7-4d11-a9b4-665b5b346ebd_IMG_09_0000_max_476x317.jpeg"
"169985915","Derbyshire","Office","Ground Floor, 120 Derby Road, Long Eaton, NG10","£1,500 pcm","","","1","1,285 sq. ft.","1285","1285","119","119","Righthouse Estate Agents offers the entire ground floor for rent as office space in a charming, character-filled building. With 1,285 sq ft, it includes two offices, a meeting room, a versatile training room, private newly fitted kitchen, and WC.","https://www.rightmove.co.uk/properties/169985915#/?channel=COM_LET","2025-12-04T10:17:58Z","","size_change","Marketed by Righthouse Estate Agents, Covering Midlands","","52.902063","-1.282255","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281492/169985915/281492_cc13de3e-5f10-4b6a-accc-746368e6992f_IMG_10_0000_max_476x317.jpeg"
