id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169913345","East Dunbartonshire","Office","70 Manse Road, Bearsden, Glasgow G61 3RQ","£4,995 pcm","","4","2","","","","","","Rarely available, enjoying a premier position in one of the district's premier addresses, this detached sandstone villa has been recently fully upgraded, offering attractive flexible accommodation comprising six full apartments, and minutes walk from Bearsden Cross. Accommodation on the ...","https://www.rightmove.co.uk/properties/169913345#/?channel=COM_LET","2025-12-02T12:18:45Z","","new","Marketed by G & S Properties, Bearsden","","55.921817","-4.334175","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/169913345/65710_34336137_IMG_27_0000_max_476x317.jpeg"
"721601308493696","East Dunbartonshire","Light Industrial","Unit 8A/8B, 5 Campsie Road, Kirkintilloch, G66 1SL","£2,000 pcm","","","","3,166 sq. ft.","3166","3166","294","294","Industrial / trade-counter premises, under refurbishment, located with offices located within Kirkintilloch","https://www.rightmove.co.uk/properties/721601308493696#/?channel=COM_LET","2025-11-26T11:46:08Z","","new","Marketed by G M Brown, Glasgow","","55.942155","-4.163485","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601308493696/243653_337359-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601308493696/243653_337359-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601308493696/243653_337359-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601308493696/243653_337359-2_IMG_03_0000_max_476x317.jpeg"
"168503375","East Dunbartonshire","Office"," Suite 3 , 1/11 Douglas Street, Glasgow, G62","£500 pcm","","","","274 sq. ft.","274","274","25","25","Milngavie is an affluent residential suburb situated approximately 6 miles north west of Glasgow City Centre. The premises are arguably within the best retailing pitch of the town centre, with car parking to the rear and Milngavie Train Station is located within a short walk from the subjects .","https://www.rightmove.co.uk/properties/168503375#/?channel=COM_LET","2025-10-22T17:51:59Z","","new","Marketed by Lapsley McManus Property Consultants LTD, Glasgow","","55.941","-4.31752","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168503375/73725_EE51025_IMG_03_0000_max_476x317.jpeg"
"168500591","East Dunbartonshire","Shop","Main Street, Glasgow, G62","£1,333 pcm","","","","436 sq. ft.","436","436","41","41","The retail / office unit is located on the west side of Main Street, arguably the prime section of Milngavie's pedestrianised town centre. Milngavie is an affluent residential suburb situated approximately 6 Miles north west of Glasgow City Centre.","https://www.rightmove.co.uk/properties/168500591#/?channel=COM_LET","2025-10-22T17:08:45Z","","new","Marketed by Lapsley McManus Property Consultants LTD, Glasgow","","55.94053","-4.31845","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/74k/73725/168500591/73725_EE31025_IMG_06_0000_max_476x317.jpeg"
"168369254","East Dunbartonshire","Office","50 Drymen Road, Bearsden, G61 2RH","£400 pcm","","","","162 sq. ft.","162","162","15","15","OFFICE SUITE AVAILABLE TO RENT Why not join our increasing number of business professionals and companies who enjoy our versatile self-contained executive business suites, tailor made to suit individual requirements. You will have the best of neighbours as our office suites are ...","https://www.rightmove.co.uk/properties/168369254#/?channel=COM_LET","2025-10-20T09:08:50Z","","new","Marketed by G & S Properties, Bearsden","","55.916307","-4.330143","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/66k/65710/168369254/65710_33880287_IMG_05_0000_max_476x317.jpeg"
"167265380","East Dunbartonshire","Retail Property (out of town)","Milngavie Road, Glasgow, G61","£3,750 pcm","","","","2,976 sq. ft.","2976","2976","276","276","Location On Busy Main Route - Single Storey Parade - Private Parking - Well Presented Unit - 2,976sq ft - Rent: £45,000p.a.x.","https://www.rightmove.co.uk/properties/167265380#/?channel=COM_LET","2025-09-22T14:07:39Z","","new","Marketed by TSA Property Consultants Ltd, Glasgow","","55.923","-4.31792","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/201k/200465/167265380/200465_MilnRDLH_IMG_13_0000_max_476x317.png"
"166475327","East Dunbartonshire","Warehouse","Unit 9, Cloberfield industrial Estate, Milngavie, G62 7LN","£1,042 pcm","","","","1,236 sq. ft.","1236","1236","115","115","To let Unit 9 Cloberfield Industrial Estate, Milngavie","https://www.rightmove.co.uk/properties/166475327#/?channel=COM_LET","2025-09-02T10:39:27Z","","new","Marketed by Avison Young (UK) Limited, Scotland Agency","","55.950283","-4.326257","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/166475327/234002_315117-2_IMG_06_0000_max_476x317.jpeg"
"165995543","East Dunbartonshire","Commercial Property","Glenhead road, Nicols yard, Lenzie","£325 pcm","","","","","","","","","No summary available.","https://www.rightmove.co.uk/properties/165995543#/?channel=COM_LET","2025-08-20T10:25:59Z","","new","Marketed by CODA Estates Ltd, Glasgow Lenzie","","55.918636","-4.152046","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78938/165995543/78938_34116929_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78938/165995543/78938_34116929_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78938/165995543/78938_34116929_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78938/165995543/78938_34116929_IMG_03_0000_max_476x317.jpeg"
"721780585646337","East Dunbartonshire","Office","Canniesburn Gate, 10 Canniesburn Drive, Bearsden, Glasgow, G61 1BF","POA","","","","2,727–5,454 sq. ft.","2727","5454","253","507","Quality fitted offices on ground floor level - open plan layout with meeting rooms / private offices","https://www.rightmove.co.uk/properties/721780585646337#/?channel=COM_LET","2025-11-27T11:37:06Z","","new","Marketed by Newmark, Glasgow","","55.910411","-4.327991","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/279k/278951/721780585646337/278951_318791-2_IMG_06_0000_max_476x317.jpeg"
"161211371","East Dunbartonshire","Retail Property (high street)","Units 1-4 Grampian Way, Baljaffray Shopping Centre, Bearsden, G61","POA","","","","2,815–500,000 sq. ft.","2815","500000","262","46452","Baljaffray Shopping Centre is a well-established retail destination on the northern outskirts of Bearsden enjoying good accessibility, being located off Baljaffray Road, a main route leading from Milngavie and Bearsden to Hardgate and Clydebank. Stockiemuir Road (A809) is a short distance to t...","https://www.rightmove.co.uk/properties/161211371#/?channel=COM_LET","2025-04-28T12:26:36Z","","size_change","Marketed by DM Hall, Glasgow","","55.932529","-4.350302","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/80cd8064a/161211371/80cd8064a668f224934e8b87a6c7cd41_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f7f2fc2e7/161211371/f7f2fc2e71340dd0c5b37b5484bdeae0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e01598807/161211371/e01598807ce27bcfdfe761d397a28f97_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/11477828b/161211371/11477828bf02018a9675630974948ce3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/de75377b7/161211371/de75377b700e35fce304c93e1eca5473_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b46bdcf40/161211371/b46bdcf40be71e9bd075c3250c6756c0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1c93f7e9f/161211371/1c93f7e9fca9396707725b0034bfa6ca_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/fbfe6fb17/161211371/fbfe6fb170832e0de052569b89709a97_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/18cda366f/161211371/18cda366fc721d7e73ff5c594acbdf9c_max_476x317.jpeg"
