id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"169937294","Gwynedd","Shop","Pool Street, Caernarfon, Gwynedd, LL55","£1,750 pcm","","","","A substantial retail A1 unit situated in a prominent location, set across several levels with a good shop frontage.","https://www.rightmove.co.uk/properties/169937294#/?channel=COM_LET","2025-12-02T20:26:24Z","","new","Marketed by Dafydd Hardy Commercial, Gwynedd","","53.139649","-4.27315","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169937294/241850_COM250149_L_IMG_10_0000_max_476x317.jpeg"
"719265852902993","Gwynedd","Office","Llys Y Fedwen Office Units 1-5, Parc Menai, Bangor, LL57 4BL","£3,825 pcm","","","","To Let: Office accommodation located on the popular Parc Menai Business Park","https://www.rightmove.co.uk/properties/719265852902993#/?channel=COM_LET","2025-11-13T14:12:13Z","","size_change","Marketed by Cooke & Arkwright Limited, Office Agency","","53.206434","-4.182747","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250433/719265852902993/250433_105938-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250433/719265852902993/250433_105938-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250433/719265852902993/250433_105938-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/251k/250433/719265852902993/250433_105938-2_IMG_03_0000_max_476x317.jpeg"
"169502345","Gwynedd","Shop","1B Ala Road, Pwllheli","£375 pcm","","","","Shop available to let subject to a new lease, terms to be agreed. Prominent town centre location, ideal for a small business, offering great visibility and steady passing trade. A rare, affordable opportunity in a sought-after spot. Deposit £400.00.","https://www.rightmove.co.uk/properties/169502345#/?channel=COM_LET","2025-11-19T16:45:08Z","","new","Marketed by Tudor Estate Agents, Pwllheli","","52.888103","-4.418963","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49972/169502345/49972_34312837_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49972/169502345/49972_34312837_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49972/169502345/49972_34312837_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/50k/49972/169502345/49972_34312837_IMG_03_0000_max_476x317.jpeg"
"164887109","Gwynedd","Industrial Park","Griffin Industrial Estate, Penrhyndeudraeth, Gwynedd, LL48","£2,800 pcm","","","","3 months rent at half price A substantial detached industrial unit situated in a prominent location on Griffin Industrial Estate.","https://www.rightmove.co.uk/properties/164887109#/?channel=COM_LET","2025-07-24T09:44:54Z","","price_reduced","Marketed by Dafydd Hardy Commercial, Gwynedd","","52.93277","-4.064424","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/164887109/241850_COM250073_L_IMG_19_0000_max_476x317.jpeg"
"169438283","Gwynedd","Office","Units At InTec, Parc Menai, Bangor, LL57 4BL","£1,041 pcm","","","","First and ground floor offices 872 sq ft (81.01 sq m) Leasehold - £1,041 pcm","https://www.rightmove.co.uk/properties/169438283#/?channel=COM_LET","2025-11-18T11:13:43Z","","new","Marketed by Legat Owen, Chester","","53.206432","-4.182747","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/263k/262844/169438283/262844_9153LH_IMG_05_0000_max_476x317.jpeg"
"169297433","Gwynedd","Shop","Pool Street, Caernarfon, Gwynedd, LL55","£350 pcm","","","","Ground floor retail premises (313sqft)","https://www.rightmove.co.uk/properties/169297433#/?channel=COM_LET","2025-11-13T11:57:53Z","","new","Marketed by Dafydd Hardy Commercial, Gwynedd","","53.139213","-4.271516","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/169297433/241850_COM250129_L_IMG_08_0000_max_476x317.jpeg"
"168724547","Gwynedd","Office","High Street, Porthmadog, Gwynedd, LL49","£477 pcm","","","","First floor office suite in Porthmadog town centre","https://www.rightmove.co.uk/properties/168724547#/?channel=COM_LET","2025-10-28T20:26:16Z","","new","Marketed by Dafydd Hardy Commercial, Gwynedd","","52.928187","-4.133812","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168724547/241850_COM240134_L_IMG_07_0000_max_476x317.jpeg"
"168648734","Gwynedd","Retail Property (high street)","The Old Post Office, High Street, Porthmadog, Gwynedd, LL49 9AD","£1,667 pcm","","","","The property occupies a prominent position with excellent return frontage, in an elevated position. The retail premises comprise a large open plan retail unit, with a highly visible corner frontage benefiting from good foot fall and strong passing trade along the town's main thoroughfare. The...","https://www.rightmove.co.uk/properties/168648734#/?channel=COM_LET","2025-10-27T14:45:48Z","","new","Marketed by BA COMMERCIAL, BA Commercial","","52.926285","-4.130847","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287543/168648734/287543_3639LH_IMG_00_0000_max_476x317.jpeg"
"168207293","Gwynedd","Retail Property (high street)","High Street, Bangor, Gwynedd, LL57","POA","","","","Prime retail space in Bangor High Street available spring/summer 2026. Approx. 650 sq m / 6,996 sq ft, divisible into two units. Fully refurbished, highly flexible, and suitable for A1, A2, A3, or B1 use. Early interest welcomed for customisation opportunities.","https://www.rightmove.co.uk/properties/168207293#/?channel=COM_LET","2025-10-15T14:36:28Z","","new","Marketed by Varcity Living Limited, Bangor","","53.22799","-4.12388","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210281/168207293/210281_Pollecoff1_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210281/168207293/210281_Pollecoff1_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210281/168207293/210281_Pollecoff1_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/211k/210281/168207293/210281_Pollecoff1_IMG_03_0000_max_476x317.jpeg"
"168056537","Gwynedd","Shop","Bridge Street, Caernarfon, Gwynedd, LL55","£475 pcm","","","","A modern ground floor retail unit in central Caernarfon.","https://www.rightmove.co.uk/properties/168056537#/?channel=COM_LET","2025-10-09T21:26:23Z","","new","Marketed by Dafydd Hardy Commercial, Gwynedd","","53.140717","-4.273862","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/242k/241850/168056537/241850_COM250107_L_IMG_01_0000_max_476x317.jpeg"
