id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"155369279","Lancashire","Storage","Storage Units, Bridge Mills, Edenfield, Bury, BL0 0RE","£100 pcm","","","","127–204 sq. ft.","127","204","12","19","A Variety of Secure Storage Units Starting in Size at 127 Sq Ft. Secure 24 hr access","https://www.rightmove.co.uk/properties/155369279#/?channel=COM_LET","2024-11-26T11:54:36Z","","new","Marketed by Pearson Ferrier Commercial, Bury","","53.66737","-2.299148","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63462/155369279/63462_272801-2_IMG_06_0000_max_476x317.jpeg"
"723056870548385","Lancashire","Pub","Grey Friar, 114 Friargate, Preston, PR1 2EJ","POA","","","","13,581 sq. ft.","13581","13581","1262","1262","Public house located in the leisure district of Preston city centre, available to let on behalf of JD Wetherspoon.","https://www.rightmove.co.uk/properties/723056870548385#/?channel=COM_LET","2025-12-04T14:55:17Z","","new","Marketed by Savills, Manchester - Licensed Leisure","","53.760385","-2.702767","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225518/723056870548385/225518_305394-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225518/723056870548385/225518_305394-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225518/723056870548385/225518_305394-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/226k/225518/723056870548385/225518_305394-2_IMG_03_0000_max_476x317.jpeg"
"169995491","Lancashire","Light Industrial","UNIT 10 BARROW CLOSE, WHITEHILLS BUSINESS PARK, BLACKPOOL, LANCASHIRE, FY4","£2,805 pcm","","","","3,560 sq. ft.","3560","3560","331","331","Modern hybrid commercial unit comprises: -	Ground floor workshop & storage. -	First floor large open plan office space plus 2 no. individual offices. -	Large open plan fitted kitchen / staff breakout room. -	Ladies and gentleman's WC's -	GIA approx. 3,560 sq ft -	Roller shutter / Loading door to...","https://www.rightmove.co.uk/properties/169995491#/?channel=COM_LET","2025-12-04T12:30:16Z","","new","Marketed by Duxburys Property Consultants Limited, Lancashire","","53.787312","-2.992337","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169995491/163211_7448LH_IMG_16_0000_max_476x317.jpeg"
"169983824","Lancashire","Shop","325a Whitegate Drive, Blackpool, FY3 9JR","£708 pcm","","","","","","","","","Shop Premises","https://www.rightmove.co.uk/properties/169983824#/?channel=COM_LET","2025-12-04T09:35:52Z","","new","Marketed by Kays Peake Properties Ltd, Blackpool","","53.80553","-3.02888",""
"169983356","Lancashire","Retail Property (high street)","85 CLIFTON STREET, BLACKPOOL, LANCASHIRE","£1,917 pcm","","","","11,250 sq. ft.","11250","11250","1045","1045","Prime located commercial premises: -	Strong trading location on the high street of Lytham -	The high boasts an array of local and national operators and established businesses -	The shop benefits from a wealth of passing pedestrian and vehicle trade -	Located on what is known as the 'sunny side...","https://www.rightmove.co.uk/properties/169983356#/?channel=COM_LET","2025-12-04T09:25:51Z","","new","Marketed by Duxburys Property Consultants Limited, Lancashire","","53.737503","-2.959918","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169983356/163211_7447LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169983356/163211_7447LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169983356/163211_7447LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/169983356/163211_7447LH_IMG_03_0000_max_476x317.jpeg"
"162823415","Lancashire","Light Industrial","UNIT 10 LYNX HOUSE  , FORMER WARBURTONS SITE, BRINWELL ROAD, OFF CORNFORD ROAD, BLACKPOOL, FY4","£808 pcm","","","","1,385 sq. ft.","1385","1385","129","129","A recently redeveloped business park consisting of various sized industrial units. The unit is suitable for various uses subject to planning permission, including storage and distribution. The unit provides excellent loading facilities and benefits from 3 phase electricity, electric roller shut...","https://www.rightmove.co.uk/properties/162823415#/?channel=COM_LET","2025-06-04T10:35:19Z","","price_reduced","Marketed by Duxburys Property Consultants Limited, Lancashire","","53.797977","-3.007877","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/164k/163211/162823415/163211_7297LH_IMG_05_0000_max_476x317.jpeg"
"169967123","Lancashire","Retail Property (high street)","15 Eaves Lane, Chorley, PR6 0QA","£833 pcm","","","","781 sq. ft.","781","781","73","73","Prominent retail premises fronting busy main road Ground floor sales 781 sq. ft. First floor residential flat let","https://www.rightmove.co.uk/properties/169967123#/?channel=COM_LET","2025-12-03T15:50:54Z","","new","Marketed by Trevor Dawson Property Consultants, Blackburn","","53.650324","-2.617469","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/275k/274637/169967123/274637_22906-l_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/275k/274637/169967123/274637_22906-l_IMG_01_0000_max_476x317.jpeg"
"167995985","Lancashire","Retail Property (high street)","93 Coronation Street, Blackpool, Lancashire, FY1","£350 pcm","","","","","","","","","Kenricks are pleased to offer this Empty Retail Unit for lease.The shop is situated in the busy all year-round trading location of Coronation Street in the vibrant Blackpool Town Centre.The premises is in good order throughout and has a basement.","https://www.rightmove.co.uk/properties/167995985#/?channel=COM_LET","2025-10-08T16:06:49Z","","price_reduced","Marketed by Kenricks Commercial Estate Agents, Blackpool","","53.81415","-3.05036","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167995985/128788_0RL460M_IMG_07_0000_max_476x317.jpeg"
"169946402","Lancashire","Office","38-40 New  Court Way, Ormskirk, Lancashire, L39","£792 pcm","","","","667 sq. ft.","667","667","62","62","The premises comprise two interconnecting ground-floor commercial units offered as a single combined letting. Both benefit from Class E planning use, making them suitable for a wide range of occupiers, including: Office, consultancy or administrative use Professional services Therapy or trea...","https://www.rightmove.co.uk/properties/169946402#/?channel=COM_LET","2025-12-03T10:08:38Z","","new","Marketed by Fitton Estates, Merseyside/Lancashire","","53.570332","-2.881002","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169946402/203123_2672LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169946402/203123_2672LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169946402/203123_2672LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169946402/203123_2672LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203123/169946402/203123_2672LH_IMG_04_0000_max_476x317.jpeg"
"167489168","Lancashire","Light Industrial","London Street, Fleetwood, Lancashire, FY7","£250 pcm","","","","","","","","","Kenricks are pleased to offer this Workshop / Lock Upfor Lease.This brick-built workshop is situated to the rear of London Street in Fleetwood, with secure gated access, being close to Fleetwood Town. The property benefits from having a concrete roof and electricity. ","https://www.rightmove.co.uk/properties/167489168#/?channel=COM_LET","2025-09-26T16:00:46Z","","price_reduced","Marketed by Kenricks Commercial Estate Agents, Blackpool","","53.92154","-3.01148","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128788/167489168/128788_MIS436M_IMG_06_0000_max_476x317.jpeg"
