id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"155084963","Manchester","Leisure Facility","Unit 3 Norton Street, Manchester, Greater Manchester, M3","£5,600 pcm","","","","2,160 sq. ft.","2160","2160","201","201","A newly refurbished commercial unit located in the heart of Greengate, amidst the new Greengate regeneration scheme and new public realm. ","https://www.rightmove.co.uk/properties/155084963#/?channel=COM_LET","2024-11-18T12:16:00Z","","new","Marketed by The Arch Company, London","","53.48629","-2.24832","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272765/155084963/272765_SFD07801-gym_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272765/155084963/272765_SFD07803-gym_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/273k/272765/155084963/272765_SFD07803-gym_IMG_01_0000_max_476x317.jpeg"
"170006597","Manchester","Office","John Dalton Street, Manchester, Greater Manchester, M2","£40,736 pcm","","","","10,184–10,339 sq. ft.","10184","10339","946","961","Welcome to Island, 100,000 sq ft of Net Zero Carbon workspace. A new home for forward-thinking businesses who care about people, place and planet, right in the heart of Manchester. Our location is unbeatable. We're in the heart of Manchester, surrounded by public squares and iconic buildings.","https://www.rightmove.co.uk/properties/170006597#/?channel=COM_LET","2025-12-04T15:02:25Z","","new","Marketed by OBI PROPERTY LIMITED, Manchester","","53.48054","-2.24758","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/64k/63162/170006597/63162_Island_IMG_07_0000_max_476x317.jpeg"
"723057346494640","Manchester","Office","Clayton House, Clayton House, 59 Piccadilly, Manchester, M1 2AQ","£4,986 pcm","","","","1,300–3,068 sq. ft.","1300","3068","121","285","Situated in excellent proximity to Piccadilly Station, Clayton House offers high-quality office space with good surrounding amenity.","https://www.rightmove.co.uk/properties/723057346494640#/?channel=COM_LET","2025-12-04T14:55:14Z","","new","Marketed by Savills, Manchester Offices","","53.481009","-2.234755","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723057346494640/232334_326422-2_IMG_12_0000_max_476x317.jpeg"
"723055333336496","Manchester","Office","Rutherford House, Rutherford House, 40 Pencroft Way, Manchester, M15 6SZ","£8,084 pcm","","","","328–5,543 sq. ft.","328","5543","30","515","Rutherford House offers self-contained and open plan offices along with world-class laboratory spaces across its ground, first and second.","https://www.rightmove.co.uk/properties/723055333336496#/?channel=COM_LET","2025-12-04T14:53:43Z","","new","Marketed by Savills, Manchester Offices","","53.46265","-2.237789","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055333336496/232334_285821-2_IMG_08_0000_max_476x317.jpeg"
"723055322743201","Manchester","Office","Kilburn House, Kilburn House, Lloyd Street North, Manchester, M15 6SE","£39,723 pcm","","","","810–21,667 sq. ft.","810","21667","75","2013","Kilburn House offers self-contained and open plan office spaces as well as world-class laboratory spaces across ground, first and second.","https://www.rightmove.co.uk/properties/723055322743201#/?channel=COM_LET","2025-12-04T14:53:29Z","","new","Marketed by Savills, Manchester Offices","","53.463013","-2.236013","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055322743201/232334_285810-2_IMG_09_0000_max_476x317.jpeg"
"723055329035169","Manchester","Office","Turing House, Turing House, Archway, Manchester, M15 5RL","£3,620 pcm","","","","772–2,172 sq. ft.","772","2172","72","202","Turing House is home to a fast-growing cluster of digital technology and data centric businesses in cloud hosting and security services.","https://www.rightmove.co.uk/properties/723055329035169#/?channel=COM_LET","2025-12-04T14:53:27Z","","new","Marketed by Savills, Manchester Offices","","53.4644","-2.247512","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055329035169/232334_285813-2_IMG_09_0000_max_476x317.jpeg"
"723055337425089","Manchester","Office","Synergy House, Synergy House, Guildhall Close, Manchester, M15 6SY","£29,384 pcm","","","","4,100–18,558 sq. ft.","4100","18558","381","1724","Synergy House offers flexible office space, ideal for small and established businesses working in life sciences, tech or advanced materials.","https://www.rightmove.co.uk/properties/723055337425089#/?channel=COM_LET","2025-12-04T14:53:28Z","","new","Marketed by Savills, Manchester Offices","","53.461623","-2.238369","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/17cbd5d36/723055337425089/17cbd5d36dd4b46efdb7d76722b638cf_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2f421edc7/723055337425089/2f421edc781baed774bed1ffd410964d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a06139036/723055337425089/a06139036ef353145f43f1cc17800720_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ebc836c50/723055337425089/ebc836c506aeb9bc9611acfe6df0a159_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/0a6da42c9/723055337425089/0a6da42c99e897168aedad319f5067c3_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/7058ace87/723055337425089/7058ace8762560da5bf27eae1d705fef_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3a98686c8/723055337425089/3a98686c882e6737c23e13fe2529d96b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/df4758c71/723055337425089/df4758c71defc78fb5c5e6367f9fbf6d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cafe379ef/723055337425089/cafe379ef78913769741643fbc1ba053_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3544e2f4a/723055337425089/3544e2f4a2a372bbb24e2d5ac8cf1108_max_476x317.jpeg"
"723055343823488","Manchester","Office","Williams House, Williams House, Lloyd Street North, Manchester, M15 6SE","£7,203 pcm","","","","497–3,929 sq. ft.","497","3929","46","365","Williams House offers flexible office space, ideal for small and established businesses working in life sciences, tech or advance materials.","https://www.rightmove.co.uk/properties/723055343823488#/?channel=COM_LET","2025-12-04T14:53:24Z","","new","Marketed by Savills, Manchester Offices","","53.463013","-2.236013","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723055343823488/232334_285828-2_IMG_07_0000_max_476x317.jpeg"
"723054869864768","Manchester","Office","46 - 58 Copperas Street, 46 Copperas Street, Manchester, M4 1HS","£4,591 pcm","","","","1,417–3,148 sq. ft.","1417","3148","132","292","First floor self-contained office/ studio located in Manchester's thriving Northern Quarter.","https://www.rightmove.co.uk/properties/723054869864768#/?channel=COM_LET","2025-12-04T14:53:11Z","","new","Marketed by Savills, Manchester Offices","","53.484352","-2.236056","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054869864768/232334_278405-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054869864768/232334_278405-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054869864768/232334_278405-2_IMG_02_0000_max_476x317.jpeg"
"723054804723985","Manchester","Office","Base, Greenheys Lane, Manchester, M15 6LR","£76,334 pcm","","","","548–28,185 sq. ft.","548","28185","51","2618","Completed in 2022, BASE is a £21m new build scheme on Manchester Science Park providing 91,000 sq ft of Grade A office space.","https://www.rightmove.co.uk/properties/723054804723985#/?channel=COM_LET","2025-12-04T14:52:22Z","","new","Marketed by Savills, Manchester Offices","","53.462631","-2.238602","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232334/723054804723985/232334_278124-2_IMG_06_0000_max_476x317.jpeg"
