id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"165166805","Tower Hamlets","Office","Victoria Park Square, London","£653 pcm","","","","234 sq. ft.","234","234","22","22","Butler and Stag are delighted to present an exceptional opportunity for your business at 18 Victoria Park Square, an impressive commercial building just a minute’s walk from Bethnal Green Underground Station. This striking property combines the elegance of a Victorian façade with modern interiors...","https://www.rightmove.co.uk/properties/165166805#/?channel=COM_LET","2025-08-01T08:12:48Z","","price_reduced","Marketed by Butler & Stag Commercial, London & Home Counties","","51.528617","-0.053488","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/293k/292106/165166805/292106_34072928_IMG_11_0000_max_476x317.jpeg"
"170006303","Tower Hamlets","Retail Property (high street)","150b Commercial Street, Spitalfields, London, E1 6NR","£7,500 pcm","","","","1,833 sq. ft.","1833","1833","170","170","Flagship Spitalfields Retail Opportunity - 1,833 sq ft","https://www.rightmove.co.uk/properties/170006303#/?channel=COM_LET","2025-12-04T14:47:19Z","","new","Marketed by BELCOR, City Fringe","","51.521707","-0.07588","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/16047b92f/170006303/16047b92f42b001be6abe411c31cac08_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/de86b0f27/170006303/de86b0f276aa6381b9b930c14aa0afa1_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f7cabf5af/170006303/f7cabf5aff2ba9da88088f3d14e1fea4_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1a0010aae/170006303/1a0010aae03f0ce8588a1b346e9ac749_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/aff36f15b/170006303/aff36f15b4e7c97551e3e636c6601edd_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6a69815da/170006303/6a69815da91a716b847acab17eb80903_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ee7fc60a7/170006303/ee7fc60a76a67f26e10ad97554911854_max_476x317.jpeg"
"170004272","Tower Hamlets","Office","3rd Floor, 1A Redchurch Street, Shoreditch, London, E2 7DJ","£2,667 pcm","","","","824 sq. ft.","824","824","77","77","Private office floor situated in the heart of Shoreditch, available on flexible and managed lease terms.","https://www.rightmove.co.uk/properties/170004272#/?channel=COM_LET","2025-12-04T14:25:06Z","","new","Marketed by Strettons, Commericial Agency- City & City Fringe","","51.524546","-0.074332","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/109k/108718/170004272/108718_111903-2_IMG_05_0000_max_476x317.jpeg"
"169989950","Tower Hamlets","Office","Bethnal Green Road, Bethnal Green, London","£9,500 pcm","","","","","","","","","Fully managed 1st floor unit, 1338 square feet (25 desks) located just moments from Bethnal Green Station.","https://www.rightmove.co.uk/properties/169989950#/?channel=COM_LET","2025-12-04T11:14:26Z","","new","Marketed by PEACH PROPERTIES (UK) LIMITED, London","","51.52748","-0.05733","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/272k/271343/169989950/271343_34340234_IMG_08_0000_max_476x317.jpeg"
"169966517","Tower Hamlets","Office","35-41 Folgate Street, London, E1 6BX","£3,195 pcm","From","","","340–4,250 sq. ft.","340","4250","32","395","Establish a spectacular base for your business with flexible workspace at Folgate Street.","https://www.rightmove.co.uk/properties/169966517#/?channel=COM_LET","2025-12-03T15:40:32Z","","new","Marketed by Daniel Watney Commercial Agents, London","","51.520982","-0.077324","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/256k/255620/169966517/255620_345744-2_IMG_07_0000_max_476x317.jpeg"
"722866736453953","Tower Hamlets","Light Industrial","Unit 1 - The Arches, 120 Leman Street, Aldgate, London, E1 8EU","£4,169 pcm","","","","1,853 sq. ft.","1853","1853","172","172","Newly Refurbished Industrial Unit in the Heart of Aldgate","https://www.rightmove.co.uk/properties/722866736453953#/?channel=COM_LET","2025-12-03T11:23:12Z","","size_change","Marketed by TARN AND TARN LIMITED, London","","51.511218","-0.068625","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866736453953/281339_335939-2_IMG_14_0000_max_476x317.jpeg"
"722894557188368","Tower Hamlets","Light Industrial","Unit 3 - The Arches, 120 Leman Street, Aldgate, London, E1 8EU","£4,372 pcm","","","","1,943 sq. ft.","1943","1943","181","181","Newly refurbished industrial unit in the heart of Aldgate","https://www.rightmove.co.uk/properties/722894557188368#/?channel=COM_LET","2025-12-03T14:51:05Z","","size_change","Marketed by TARN AND TARN LIMITED, London","","51.511218","-0.068625","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/e8c2380b8/722894557188368/e8c2380b82f27b2f382596498db22a45_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a1758195a/722894557188368/a1758195a78caa9aabea0ca62adac510_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a34e4cc27/722894557188368/a34e4cc27f759a95d60b298af862fb25_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/6f4c84cc4/722894557188368/6f4c84cc461f75bbc05076512db41f9c_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/d69e57bdb/722894557188368/d69e57bdbb345287e6e37989af19f709_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/93573c0ea/722894557188368/93573c0eabf56cfd1cd152f7d8cac6a0_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2b4fee305/722894557188368/2b4fee3059264f481bd21c4684d76f5d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/55538dd8c/722894557188368/55538dd8cabc640fbea8c8a4ceaffca4_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c621c10fa/722894557188368/c621c10faf6db8dff159b9ee1d928817_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2de8523f9/722894557188368/2de8523f99c938b54e50789df5e85e94_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/db16b4499/722894557188368/db16b44992cb29f12385e6365ef2b79b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/fea69b629/722894557188368/fea69b6290cf9d2eaa2ad26fba06ce0b_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/cc13d3dcb/722894557188368/cc13d3dcbf8bdc84f1151a24ad5eb928_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/68836e072/722894557188368/68836e072310af10cb32313157b1d3da_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/225f54ce0/722894557188368/225f54ce04655131bd16a28d3f709b58_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/136b55c5b/722894557188368/136b55c5b1ac595ef0979dee1ccca5db_max_476x317.jpeg"
"722866725724785","Tower Hamlets","Light Industrial","The Arches - 120 Leman Street, Aldgate, London, E1 8EU","£10,125 pcm","","","","4,994 sq. ft.","4994","4994","464","464","Newly Refurbished Large Industrial Unit in the heart of Aldgate","https://www.rightmove.co.uk/properties/722866725724785#/?channel=COM_LET","2025-12-03T11:23:11Z","","size_change","Marketed by TARN AND TARN LIMITED, London","","51.511218","-0.068625","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_29_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_30_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_31_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_32_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_33_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_34_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866725724785/281339_335242-2_IMG_35_0000_max_476x317.jpeg"
"722866520206049","Tower Hamlets","Light Industrial","237 Hackney Road, Hoxton, London, E2 8NA","£8,302 pcm","","","","3,985 sq. ft.","3985","3985","370","370","Versatile Industrial-Style Workspace in Hoxton","https://www.rightmove.co.uk/properties/722866520206049#/?channel=COM_LET","2025-12-03T11:18:09Z","","size_change","Marketed by TARN AND TARN LIMITED, London","","51.531278","-0.068542","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_29_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_30_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_31_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_32_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_33_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866520206049/281339_290364-2_IMG_34_0000_max_476x317.jpeg"
"722866625085809","Tower Hamlets","Retail Property (high street)","49 Commercial Street, Spitalfields, London, E1 6BD","£2,500 pcm","","","","678 sq. ft.","678","678","63","63","Prime Location E Class Unit","https://www.rightmove.co.uk/properties/722866625085809#/?channel=COM_LET","2025-12-03T11:18:08Z","","new","Marketed by TARN AND TARN LIMITED, London","","51.517736","-0.074088","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281339/722866625085809/281339_317318-2_IMG_13_0000_max_476x317.jpeg"
